Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
SUMMER MILLER,"DL 419Y, 11-JUL-25, ACC  to  JFK, 13:10:00 - 09:44:27, Seat: 41A","DL 870Y, 13-JUL-25, JFK  to  SEA, 07:04:52 - 04:31:27,Seat: 31B",6508468047128,27JUL,(809)589-44715626 / 418-490-3208451,PC56885598,04JAN1955,18JUL2032,9739893,27JUL,25SEP2029,2.0,70,0,0,0,0,0.06,Normal,0
ELIZABETH CLARK,"DL 516Y, 21-JUL-25, ACC  to  JFK, 11:39:49 - 23:31:47, Seat: 40C","DL 747Y, 08-JUL-25, JFK  to  SEA, 15:55:47 - 13:45:50,Seat: 36A",4500641518492,27JUL,+1-499-532-820635551 / (573)012-9571,RT91543837,14MAY1958,27MAR2032,4406705,27JUL,16SEP2029,13.0,67,0,0,0,0,0.03666666666666667,Normal,0
ROBERT MATHEWS,"DL 104Y, 18-JUL-25, ACC  to  JFK, 06:35:08 - 19:52:21, Seat: 44E","DL 219Y, 18-JUL-25, JFK  to  LAX, 18:48:22 - 02:23:50,Seat: 33B",8514880796085,27JUL,+1-289-469-8371553 / 001-729-676-7834,RT24430420,09APR1973,14FEB2034,8837997,27JUL,09SEP2029,0.0,52,0,0,0,0,0.9233333333333333,High,1
CHRISTOPHER LYNN,"DL 137Y, 03-JUL-25, ACC  to  JFK, 12:52:15 - 04:14:59, Seat: 7A","DL 659Y, 18-JUL-25, JFK  to  SFO, 13:50:59 - 08:41:04,Seat: 20F",9187142773452,27JUL,877-983-7385 / 416041884668514,RO18195069,27APR1983,07FEB2032,3620749,27JUL,06FEB2028,15.0,42,0,0,0,0,0.0,Normal,0
ROBIN NORMAN,"DL 813Y, 16-JUL-25, ACC  to  JFK, 12:46:06 - 03:52:47, Seat: 39C","DL 403Y, 01-JUL-25, JFK  to  CDG, 11:02:51 - 22:34:42,Seat: 36C",4135387300295,27JUL,(337)242-5554 / 5704689301,FM95822884,25OCT1977,14NOV2033,4924085,27JUL,23JUL2028,15.0,47,0,0,0,0,0.0,Normal,0
SAMANTHA MORA,"DL 645Y, 06-JUL-25, ACC  to  JFK, 07:58:11 - 20:49:54, Seat: 44C","DL 904Y, 19-JUL-25, JFK  to  SFO, 07:29:03 - 03:46:56,Seat: 4F",9139863671198,27JUL,(506)479-22940067 / 001-086-516-11055766,BY76775611,23JUN1999,24DEC2031,1260534,27JUL,06MAR2030,13.0,26,0,0,0,0,0.0,Normal,0
KRISTEN PRICE,"DL 508Y, 26-JUL-25, ACC  to  JFK, 23:51:21 - 10:17:34, Seat: 32A","DL 207Y, 17-JUL-25, JFK  to  ATL, 10:43:07 - 09:49:30,Seat: 16E",9862729418698,27JUL,108-237-6645 / (270)582-6513871,GI00447098,07DEC1949,14JAN2033,5194846,27JUL,24JUL2028,9.0,75,0,0,0,0,0.02666666666666667,Normal,0
TRACI JONES,"DL 437Y, 09-JUL-25, ACC  to  JFK, 01:46:36 - 12:18:48, Seat: 47F","DL 811Y, 03-JUL-25, JFK  to  CDG, 23:00:23 - 14:58:52,Seat: 2F",8284650603355,27JUL,381-678-0303 / 1789554476,GB57838971,27NOV1976,01DEC2030,1635725,27JUL,18JAN2030,6.0,48,0,0,0,0,0.028165605316652544,Normal,0
DR. AMANDA THOMPSON PHD,"DL 835Y, 13-JUL-25, ACC  to  JFK, 04:46:04 - 17:12:35, Seat: 14A","DL 785Y, 25-JUL-25, JFK  to  JFK, 07:47:50 - 16:50:59,Seat: 20B",2993035005647,27JUL,+1-693-420-6003791 / +1-033-905-1093775,DK71605569,24AUG1960,15JUL2035,7138973,27JUL,08APR2027,12.0,64,0,0,0,0,0.03,Normal,0
AMANDA LEWIS,"DL 412Y, 07-JUL-25, ACC  to  JFK, 13:18:54 - 02:28:50, Seat: 26E","DL 123Y, 11-JUL-25, JFK  to  JFK, 16:03:26 - 19:41:24,Seat: 17F",9769175692357,27JUL,8196820185 / +1-147-555-8096004,NE00391744,17SEP1950,22JAN2034,4737624,27JUL,05MAY2029,4.0,74,0,0,0,0,0.06666666666666667,Normal,0
MARGARET LAM,"DL 556Y, 10-JUL-25, ACC  to  JFK, 16:41:21 - 14:54:11, Seat: 27E","DL 404Y, 15-JUL-25, JFK  to  DTW, 05:55:05 - 06:21:49,Seat: 17F",2223154766864,27JUL,575-888-9537563 / 338-125-1128,TT71940520,10JUN1959,18JUN2031,4710423,27JUL,16MAY2030,5.0,66,0,0,0,0,0.06333333333333334,Normal,0
JOHN ROBBINS,"DL 636Y, 12-JUL-25, ACC  to  JFK, 15:14:53 - 17:59:02, Seat: 9D","DL 904Y, 05-JUL-25, JFK  to  ATL, 20:57:45 - 14:53:11,Seat: 41A",9185379017233,27JUL,252-090-9807 / +1-052-499-478259019,CG43122467,21DEC1991,11MAR2035,7935080,27JUL,02JUN2027,7.0,33,0,0,0,0,0.0,Normal,0
CHERYL BLAKE,"DL 304Y, 19-JUL-25, ACC  to  JFK, 15:48:21 - 02:43:47, Seat: 19B","DL 655Y, 08-JUL-25, JFK  to  SEA, 08:54:43 - 16:38:30,Seat: 26D",2942602105214,27JUL,(229)024-2779248 / 88919526008844,QF06384226,21AUG1996,24JUN2031,5793736,27JUL,06JUN2029,11.0,28,0,0,0,0,0.0,Normal,0
YOLANDA BURKE,"DL 573Y, 24-JUL-25, ACC  to  JFK, 13:38:32 - 11:31:25, Seat: 50B","DL 718Y, 03-JUL-25, JFK  to  SFO, 12:46:29 - 21:45:29,Seat: 33D",5013536490198,27JUL,0972201104 / 1377861035230,ZZ44056514,18NOV1964,08MAR2035,1749911,27JUL,19SEP2026,21.0,60,0,0,0,0,0.7033333333333334,Medium,0
WILLIAM RICHARDS,"DL 484Y, 12-JUL-25, ACC  to  JFK, 13:49:01 - 05:28:38, Seat: 24E","DL 366Y, 18-JUL-25, JFK  to  SEA, 03:52:33 - 23:41:17,Seat: 34E",9643481571829,27JUL,2968956904 / (012)166-4384,TU48454075,01DEC1983,03DEC2034,2153882,27JUL,12DEC2029,6.0,41,0,0,0,0,0.0,Normal,0
TAMMY WYATT,"DL 727Y, 05-JUL-25, ACC  to  JFK, 00:04:04 - 23:28:53, Seat: 3D","DL 537Y, 15-JUL-25, JFK  to  LAX, 01:06:09 - 09:03:40,Seat: 46A",4768956263987,27JUL,31151368649740 / +1-658-752-57530472,BP98694832,28FEB1983,25MAR2032,3140748,27JUL,10JUL2029,10.0,42,0,0,0,0,0.0,Normal,0
CESAR FOX,"DL 138Y, 04-JUL-25, ACC  to  JFK, 04:49:36 - 23:27:56, Seat: 48C","DL 984Y, 20-JUL-25, JFK  to  MSP, 00:26:34 - 21:33:19,Seat: 20D",7154991023618,27JUL,001-689-818-55000093 / 494-141-17955678,JF15492416,09APR1981,10JAN2032,5718880,27JUL,13JUL2027,16.0,44,0,0,0,0,0.0,Normal,0
EMILY NELSON,"DL 552Y, 08-JUL-25, ACC  to  JFK, 11:22:15 - 10:47:43, Seat: 46D","DL 204Y, 14-JUL-25, JFK  to  MSP, 09:11:51 - 05:36:34,Seat: 9A",6022263383519,27JUL,001-613-387-8864792 / +1-770-727-24141001,RD65134552,10JAN2001,29MAY2034,3163189,27JUL,17NOV2026,6.0,24,0,0,0,0,0.0,Normal,0
SANDRA SMITH,"DL 395Y, 20-JUL-25, ACC  to  JFK, 07:48:04 - 02:41:44, Seat: 34B","DL 538Y, 17-JUL-25, JFK  to  LAX, 03:31:57 - 23:09:52,Seat: 38D",9837909941468,27JUL,(168)038-73017670 / 279-671-67571466,AE11323318,25JUN1972,22MAY2034,7349243,27JUL,20MAR2027,3.0,53,0,0,0,0,0.05333333333333334,Normal,0
KARI LOGAN,"DL 727Y, 10-JUL-25, ACC  to  JFK, 03:50:41 - 22:17:57, Seat: 8C","DL 641Y, 11-JUL-25, JFK  to  BOS, 08:09:17 - 13:38:25,Seat: 36B",1981691469197,27JUL,720-590-35316202 / 001-977-689-9676,GQ34939136,24JUL1961,04MAR2033,1535619,27JUL,14MAY2028,1.0,64,0,0,0,0,0.4166666666666667,Low,0
CHARLES PALMER,"DL 322Y, 04-JUL-25, ACC  to  JFK, 13:21:41 - 01:50:21, Seat: 13B",,2464807270575,27JUL,3599532637 / (637)728-2192,IP77000489,25DEC1981,08MAR2031,6620646,27JUL,19JAN2028,9999.0,43,0,0,0,0,0.6066666666666667,Medium,0
MARK ROBINSON,"DL 749Y, 03-JUL-25, ACC  to  JFK, 14:05:37 - 12:23:58, Seat: 22A","DL 924Y, 22-JUL-25, JFK  to  DTW, 00:55:44 - 16:11:58,Seat: 32E",3608600984768,27JUL,4979318653 / 6805896728,VG33015638,18APR1991,03NOV2031,9806363,27JUL,09AUG2027,19.0,34,0,0,0,0,0.0,Normal,0
PATRICK WILKERSON,"DL 687Y, 12-JUL-25, ACC  to  JFK, 21:24:04 - 01:25:24, Seat: 40F","DL 360Y, 27-JUL-25, JFK  to  MSP, 19:57:28 - 13:24:27,Seat: 6C",9767318670584,27JUL,399-553-0041 / +1-453-271-1769,AT30208333,18AUG1951,04JUL2031,2361766,27JUL,20JAN2030,15.0,74,0,0,0,0,0.03666666666666667,Normal,0
ANDREW MASON,"DL 247Y, 21-JUL-25, ACC  to  JFK, 17:50:54 - 15:57:49, Seat: 35D","DL 601Y, 26-JUL-25, JFK  to  ATL, 00:55:34 - 04:40:23,Seat: 16D",8540086566621,27JUL,001-675-723-0123 / 568-549-760979606,PV73408581,27AUG1976,29JUL2034,1599649,27JUL,29NOV2027,5.0,48,0,0,0,0,0.0,Normal,0
KIMBERLY MAXWELL,"DL 512Y, 06-JUL-25, ACC  to  JFK, 11:06:52 - 08:08:47, Seat: 20B","DL 480Y, 24-JUL-25, JFK  to  SEA, 04:35:23 - 10:53:10,Seat: 37E",1630388355985,27JUL,(279)777-3357 / 7633276103,CJ58818046,12OCT1963,09MAR2034,4069070,27JUL,12MAY2030,18.0,61,0,0,0,0,0.07333333333333333,Normal,0
MONICA WEAVER,"DL 763Y, 01-JUL-25, ACC  to  JFK, 00:36:07 - 23:35:41, Seat: 22C","DL 126Y, 02-JUL-25, JFK  to  MSP, 16:44:40 - 04:46:25,Seat: 12B",4174031392265,27JUL,001-204-047-248472953 / 4035809979,GW47469978,09DEC1962,11FEB2035,6490533,27JUL,03JUL2028,1.0,62,0,0,0,0,0.4166666666666667,Low,0
MR. JARED SMITH MD,"DL 377Y, 06-JUL-25, ACC  to  JFK, 04:17:12 - 22:14:38, Seat: 14B","DL 697Y, 15-JUL-25, JFK  to  BOS, 22:46:58 - 16:53:18,Seat: 2B",4470634334218,27JUL,341-738-99930609 / (531)298-93049383,IU39007421,11MAY1962,23OCT2031,6916560,27JUL,29JAN2029,9.0,63,0,0,0,0,0.02666666666666667,Normal,0
JEREMY YOUNG,"DL 522Y, 07-JUL-25, ACC  to  JFK, 08:22:59 - 06:14:43, Seat: 33D","DL 214Y, 23-JUL-25, JFK  to  LAX, 02:15:11 - 03:33:50,Seat: 20E",4624186736325,27JUL,185-967-4850337 / +1-531-990-022932647,JX04834988,11SEP1962,04FEB2031,2139335,27JUL,28SEP2026,16.0,62,0,0,0,0,0.03666666666666667,Normal,0
JEREMY GRAVES,"DL 192Y, 10-JUL-25, ACC  to  JFK, 05:24:05 - 17:30:23, Seat: 34F","DL 828Y, 07-JUL-25, JFK  to  JFK, 21:49:08 - 19:22:20,Seat: 7E",7006841920046,27JUL,2338270701 / 001-840-631-2950,PV42621723,25MAY1990,12SEP2034,4541911,27JUL,02DEC2029,3.0,35,0,0,0,0,0.0,Normal,0
MIGUEL MARTINEZ,"DL 564Y, 26-JUL-25, ACC  to  JFK, 20:00:48 - 19:04:57, Seat: 36D","DL 461Y, 19-JUL-25, JFK  to  LAX, 19:21:01 - 03:13:47,Seat: 36F",7575991809177,27JUL,+1-036-602-3932 / 028-331-8484986,QQ13016134,06DEC2004,19SEP2033,3406742,27JUL,04MAY2030,7.0,20,0,0,0,0,0.0,Normal,0
ROBERT WOLFE,"DL 210Y, 18-JUL-25, ACC  to  JFK, 05:35:54 - 12:35:20, Seat: 46C","DL 914Y, 23-JUL-25, JFK  to  AMS, 16:57:00 - 21:31:43,Seat: 46D",9345851776766,27JUL,11483730428609 / (254)455-258286702,UL55207933,13NOV1961,06APR2035,7368840,27JUL,13JUL2030,5.0,63,0,0,0,0,0.06333333333333334,Normal,0
TRACIE WALKER,"DL 640Y, 26-JUL-25, ACC  to  JFK, 00:55:56 - 12:31:34, Seat: 46A","DL 722Y, 01-JUL-25, JFK  to  ATL, 19:11:38 - 15:19:45,Seat: 29C",9770025551349,27JUL,452-448-59690895 / 2603427075,YZ83848477,18DEC1953,07JAN2033,1573212,27JUL,28SEP2026,25.0,71,0,0,0,0,0.9533333333333334,High,1
BRIAN CUNNINGHAM,"DL 858Y, 05-JUL-25, ACC  to  JFK, 23:53:46 - 22:38:06, Seat: 44D","DL 734Y, 17-JUL-25, JFK  to  MSP, 09:42:30 - 18:05:06,Seat: 38B",4892799062807,27JUL,001-248-628-67091708 / 5417564777,PX25782819,14JUN1986,27FEB2033,7890387,27JUL,16MAY2028,12.0,39,0,0,0,0,0.0,Normal,0
ERNEST MARQUEZ,"DL 174Y, 01-JUL-25, ACC  to  JFK, 08:23:29 - 02:26:10, Seat: 31B","DL 947Y, 07-JUL-25, JFK  to  AMS, 04:34:03 - 13:25:09,Seat: 5F",1487174211743,27JUL,(542)928-02332761 / 3011888426,MB12506471,24JAN1976,15MAR2032,3341070,27JUL,06OCT2028,6.0,49,0,0,0,0,0.0022616233254531127,Normal,0
MICHAEL MILLER,"DL 889Y, 19-JUL-25, ACC  to  JFK, 08:19:24 - 21:40:03, Seat: 4A","DL 600Y, 25-JUL-25, JFK  to  BOS, 18:46:19 - 04:30:44,Seat: 11A",5591877740290,27JUL,788-245-4515 / 131184967817139,VH96890384,09DEC1975,17MAR2033,6147700,27JUL,12OCT2027,6.0,49,0,0,0,0,0.0022616233254531127,Normal,0
KEVIN HOFFMAN,"DL 569Y, 17-JUL-25, ACC  to  JFK, 12:53:52 - 05:40:30, Seat: 29B","DL 951Y, 27-JUL-25, JFK  to  JFK, 07:16:48 - 01:58:45,Seat: 16B",9906288432768,27JUL,+1-384-519-5134 / (204)585-1861,QB71257712,15DEC1997,23MAR2033,4870100,27JUL,27OCT2026,10.0,27,0,0,0,0,0.0,Normal,0
ASHLEY RYAN,"DL 500Y, 06-JUL-25, ACC  to  JFK, 08:46:57 - 21:39:08, Seat: 23A","DL 685Y, 11-JUL-25, JFK  to  MSP, 01:53:32 - 23:06:07,Seat: 50A",9321059750695,27JUL,5966062579 / 33930448446515,WE27444724,23NOV1955,04APR2035,7129210,27JUL,30DEC2029,5.0,69,0,0,0,0,0.06333333333333334,Normal,0
AMANDA TUCKER,"DL 386Y, 09-JUL-25, ACC  to  JFK, 21:16:38 - 16:50:33, Seat: 29D","DL 111Y, 26-JUL-25, JFK  to  ATL, 13:30:57 - 19:24:25,Seat: 30F",8782154716711,27JUL,001-103-821-915012852 / 165-485-15724860,IZ90814348,02OCT1992,09MAY2035,1076970,27JUL,02SEP2026,17.0,32,0,0,0,0,0.0,Normal,0
HANNAH FLORES,"DL 263Y, 05-JUL-25, ACC  to  JFK, 15:28:29 - 21:27:10, Seat: 50B",,9477742222690,27JUL,(347)902-0554 / (490)638-4732400,NH36496981,24SEP1953,12JUL2034,1903811,27JUL,23JUL2030,9999.0,71,0,0,0,0,0.5066666666666667,Low,0
JUDITH GREEN,"DL 292Y, 19-JUL-25, ACC  to  JFK, 08:17:05 - 07:26:29, Seat: 37D","DL 769Y, 25-JUL-25, JFK  to  JFK, 11:43:30 - 03:07:02,Seat: 25F",9287244279550,27JUL,0983541503 / 940-344-4998720,IU78336791,26SEP1990,15MAY2035,2091417,27JUL,02MAY2028,6.0,34,0,0,0,0,0.0,Normal,0
SCOTT LUCAS,"DL 187Y, 21-JUL-25, ACC  to  JFK, 21:33:57 - 02:06:14, Seat: 26D","DL 817Y, 23-JUL-25, JFK  to  ATL, 10:10:32 - 15:37:16,Seat: 32D",8553038506119,27JUL,001-221-160-1184 / +1-972-778-821567775,NN66362099,06JAN1970,15MAY2031,8935797,27JUL,26MAR2028,2.0,55,0,0,0,0,0.06,Normal,0
MRS. VICKIE HANSEN,"DL 685Y, 10-JUL-25, ACC  to  JFK, 03:17:44 - 05:56:36, Seat: 18D","DL 691Y, 15-JUL-25, JFK  to  LAX, 19:21:21 - 22:56:28,Seat: 45E",8149541292803,27JUL,001-757-373-20336561 / 106-004-1812691,FG96238557,12DEC1999,14NOV2033,4299650,27JUL,09DEC2029,5.0,25,0,0,0,0,0.0,Normal,0
ANDREW MURPHY,"DL 195Y, 10-JUL-25, ACC  to  JFK, 14:40:23 - 14:29:36, Seat: 31E","DL 628Y, 14-JUL-25, JFK  to  JFK, 23:20:06 - 00:55:57,Seat: 47F",7766259657146,27JUL,+1-506-146-4130 / +1-756-018-99121739,ZJ45382195,24APR2006,06APR2032,7160499,27JUL,11AUG2028,4.0,19,0,0,0,0,0.01,Normal,0
CRYSTAL WILKERSON,"DL 116Y, 01-JUL-25, ACC  to  JFK, 06:39:52 - 01:07:25, Seat: 35C","DL 524Y, 24-JUL-25, JFK  to  AMS, 15:49:54 - 14:32:41,Seat: 48E",8889098502588,27JUL,(923)949-1137 / +1-926-335-9269112,SM37769623,10JUN1968,25MAY2034,9967017,27JUL,11FEB2029,23.0,57,0,0,0,0,0.64,Medium,0
ROBERT WILSON,"DL 816Y, 14-JUL-25, ACC  to  JFK, 05:52:34 - 01:10:51, Seat: 19C","DL 123Y, 02-JUL-25, JFK  to  JFK, 21:51:49 - 10:31:05,Seat: 2C",4269245932090,27JUL,(613)723-907224384 / 558-749-4031,OO51338526,26FEB1991,02MAY2031,6497283,27JUL,17SEP2027,12.0,34,0,0,0,0,0.0,Normal,0
ROBERT LEE,"DL 740Y, 03-JUL-25, ACC  to  JFK, 07:01:01 - 13:23:17, Seat: 23F","DL 590Y, 19-JUL-25, JFK  to  SEA, 21:31:39 - 20:40:10,Seat: 10C",5540835679793,27JUL,(373)345-47689452 / 3542004988,KX29918545,07JUL1965,10JUN2034,3877189,27JUL,03JUN2029,16.0,60,0,0,0,0,0.03666666666666667,Normal,0
CRYSTAL BOYD,"DL 196Y, 25-JUL-25, ACC  to  JFK, 04:30:03 - 16:03:40, Seat: 5C","DL 672Y, 05-JUL-25, JFK  to  ATL, 21:20:13 - 18:11:23,Seat: 38A",8249285721868,27JUL,7263379890559 / +1-582-236-981801794,KU45673131,31JUL1956,01FEB2031,1808997,27JUL,01APR2028,20.0,69,0,0,0,0,0.41,Low,0
JENNIFER MEYER,"DL 784Y, 26-JUL-25, ACC  to  JFK, 18:25:59 - 11:25:38, Seat: 45B","DL 615Y, 07-JUL-25, JFK  to  BOS, 14:16:18 - 12:13:24,Seat: 10F",7544119167903,27JUL,1929194459051 / 001-034-055-44570918,XX44767050,24FEB1955,06MAR2032,9887682,27JUL,30AUG2027,19.0,70,0,0,0,0,0.15666666666666668,Normal,0
JEFFERY HARDING,"DL 496Y, 21-JUL-25, ACC  to  JFK, 08:36:38 - 08:12:03, Seat: 20C","DL 889Y, 06-JUL-25, JFK  to  JFK, 20:24:31 - 23:26:41,Seat: 17F",2792680925705,27JUL,696-651-1552 / 4323558938649,QK73152704,12OCT1984,12MAR2034,2655077,27JUL,18APR2029,15.0,40,0,0,0,0,0.0,Normal,0
JUDITH GILBERT,"DL 956Y, 27-JUL-25, ACC  to  JFK, 15:41:07 - 13:28:57, Seat: 13E","DL 697Y, 22-JUL-25, JFK  to  ATL, 15:16:22 - 01:12:51,Seat: 33F",4026028502165,27JUL,8877553125820 / 29214354947656,BU67443818,20FEB1961,25DEC2032,4577621,27JUL,12MAY2029,5.0,64,0,0,0,0,0.06333333333333334,Normal,0
ALEXANDER VILLANUEVA,"DL 894Y, 06-JUL-25, ACC  to  JFK, 01:15:29 - 04:04:00, Seat: 19D","DL 203Y, 12-JUL-25, JFK  to  LAX, 09:37:15 - 09:51:25,Seat: 46A",4728600869800,27JUL,(445)480-181402756 / +1-396-452-9467324,AU68843407,14JUL1989,30DEC2034,1911442,27JUL,31DEC2026,6.0,36,0,0,0,0,0.0,Normal,0
PETER GARCIA,"DL 638Y, 06-JUL-25, ACC  to  JFK, 15:19:09 - 14:36:34, Seat: 39C","DL 911Y, 02-JUL-25, JFK  to  BOS, 01:13:03 - 16:33:18,Seat: 40B",2283287988233,27JUL,178-443-929597811 / 001-135-986-3272222,GF88484576,03AUG2001,03JUN2032,6231099,27JUL,17JAN2030,4.0,24,0,0,0,0,0.0,Normal,0
MRS. JULIE BAKER,"DL 516Y, 04-JUL-25, ACC  to  JFK, 13:47:51 - 21:18:48, Seat: 10D",,4045176022259,27JUL,7230196572 / 22684762854236,NH07127570,17DEC1953,30DEC2032,3015615,27JUL,13SEP2029,9999.0,71,0,0,0,0,0.5066666666666667,Low,0
SARAH MCGEE,"DL 343Y, 06-JUL-25, ACC  to  JFK, 23:08:28 - 22:34:56, Seat: 43E","DL 405Y, 10-JUL-25, JFK  to  ATL, 12:53:07 - 19:48:23,Seat: 45A",3859557247164,27JUL,(479)383-7684461 / (806)903-379638117,OP60540048,12MAR1982,01APR2034,3863217,27JUL,02SEP2026,4.0,43,0,0,0,0,0.013333333333333334,Normal,0
SCOTT ROBBINS,"DL 240Y, 15-JUL-25, ACC  to  JFK, 17:54:34 - 13:44:43, Seat: 39D","DL 745Y, 19-JUL-25, JFK  to  JFK, 22:38:21 - 23:32:20,Seat: 4E",6510829979702,27JUL,752-851-4696 / 001-050-690-2433451,VO28769673,22MAY1952,25FEB2033,8645096,27JUL,25SEP2028,4.0,73,0,0,0,0,0.06666666666666667,Normal,0
PETER MATHEWS,"DL 647Y, 25-JUL-25, ACC  to  JFK, 20:56:52 - 15:54:44, Seat: 50B","DL 624Y, 24-JUL-25, JFK  to  JFK, 12:47:21 - 12:09:11,Seat: 37E",6026999022146,27JUL,+1-980-745-7648219 / (042)108-77969277,MS22614062,21DEC1988,03JUN2031,4736172,27JUL,31MAR2028,1.0,36,0,0,0,0,0.0,Normal,0
PATRICK LONG,"DL 224Y, 05-JUL-25, ACC  to  JFK, 16:05:46 - 08:23:48, Seat: 17B","DL 242Y, 18-JUL-25, JFK  to  ATL, 08:10:22 - 02:14:38,Seat: 7C",5746643845123,27JUL,(546)016-9318 / (236)516-861821317,YU27821708,29MAR1951,18JUL2034,7446421,27JUL,22AUG2028,13.0,74,0,0,0,0,0.03666666666666667,Normal,0
MARTHA JONES,"DL 884Y, 17-JUL-25, ACC  to  JFK, 13:05:54 - 11:03:46, Seat: 36A","DL 396Y, 03-JUL-25, JFK  to  AMS, 19:58:41 - 16:17:41,Seat: 12C",2654339030148,27JUL,001-166-293-7096157 / (422)008-500150890,YI40394798,19JUN1953,17JUL2035,9640129,27JUL,03JUN2029,14.0,72,0,0,0,0,0.03666666666666667,Normal,0
KRISTEN BURTON,"DL 899Y, 15-JUL-25, ACC  to  JFK, 16:14:12 - 23:14:57, Seat: 30C","DL 677Y, 01-JUL-25, JFK  to  JFK, 15:58:44 - 21:20:04,Seat: 33A",2983686684842,27JUL,424-434-921572877 / 001-914-105-7147090,KS20863237,09JUN1977,19JUN2031,5099491,27JUL,11MAR2027,14.0,48,0,0,0,0,0.0,Normal,0
CHERYL BROWN,"DL 174Y, 06-JUL-25, ACC  to  JFK, 09:51:42 - 06:34:06, Seat: 21D","DL 295Y, 21-JUL-25, JFK  to  CDG, 07:59:11 - 04:16:17,Seat: 49D",7881116898672,27JUL,8439196387 / 001-687-047-3072,LS98572484,09JAN1975,12JUN2032,6676660,27JUL,02SEP2028,15.0,50,0,0,0,0,0.03666666666666667,Normal,0
VICTORIA TAYLOR,"DL 680Y, 13-JUL-25, ACC  to  JFK, 18:36:04 - 13:44:06, Seat: 33F",,1623231275926,27JUL,7932564112 / 8396837992,RB49263626,30DEC2002,17AUG2033,6706205,27JUL,22FEB2028,9999.0,22,0,0,0,0,0.9,High,1
RONALD WATERS,"DL 325Y, 08-JUL-25, ACC  to  JFK, 03:57:02 - 15:46:18, Seat: 16B","DL 751Y, 20-JUL-25, JFK  to  SEA, 06:44:34 - 14:30:41,Seat: 1F",4978017221012,27JUL,+1-546-817-4749 / (010)067-705535134,OP88384178,11JAN1994,18JAN2031,9285962,27JUL,26DEC2028,12.0,31,0,0,0,0,0.0,Normal,0
LISA EVANS,"DL 463Y, 09-JUL-25, ACC  to  JFK, 00:57:34 - 16:01:57, Seat: 16A","DL 229Y, 16-JUL-25, JFK  to  JFK, 12:48:42 - 17:23:11,Seat: 41F",6539169164488,27JUL,+1-615-950-6899 / 5292556568,EM73110590,03JAN1978,25DEC2033,5749449,27JUL,18AUG2027,7.0,47,0,0,0,0,0.0,Normal,0
GREGORY HARRISON,"DL 901Y, 27-JUL-25, ACC  to  JFK, 15:22:16 - 02:28:03, Seat: 50F","DL 140Y, 26-JUL-25, JFK  to  LAX, 15:50:31 - 20:23:05,Seat: 42E",6174917135249,27JUL,(595)449-876498347 / 816-191-0791723,ZX20943836,25MAY1977,11MAY2032,9690672,27JUL,30MAR2029,1.0,48,0,0,0,0,0.0,Normal,0
ETHAN HAYES,"DL 891Y, 04-JUL-25, ACC  to  JFK, 01:31:45 - 15:06:44, Seat: 28F","DL 379Y, 17-JUL-25, JFK  to  AMS, 04:53:02 - 08:48:42,Seat: 30C",5351463545330,27JUL,940-119-5186518 / (311)670-1373,DO79528879,20JUL1989,03AUG2032,6132332,27JUL,23JAN2027,13.0,36,0,0,0,0,0.0,Normal,0
BETTY GARDNER,"DL 161Y, 11-JUL-25, ACC  to  JFK, 10:10:28 - 19:25:14, Seat: 3D","DL 930Y, 06-JUL-25, JFK  to  ATL, 22:53:54 - 21:07:27,Seat: 50B",1970579396236,27JUL,(303)780-4748393 / (878)596-0427,EF04452370,21DEC1983,15MAY2034,1480309,27JUL,05NOV2029,5.0,41,0,0,0,0,0.00618697390023031,Normal,0
ZACHARY BOYLE,"DL 514Y, 16-JUL-25, ACC  to  JFK, 08:29:43 - 17:21:18, Seat: 17D","DL 104Y, 09-JUL-25, JFK  to  SFO, 08:57:04 - 15:07:36,Seat: 44B",2637359735862,27JUL,9290663783 / 001-484-548-69229185,WE04135987,12JUL1953,09OCT2034,4855449,27JUL,24MAY2028,7.0,72,0,0,0,0,0.03333333333333333,Normal,0
SARA HUYNH,"DL 976Y, 10-JUL-25, ACC  to  JFK, 06:00:56 - 03:15:24, Seat: 22B","DL 646Y, 24-JUL-25, JFK  to  JFK, 18:29:46 - 13:58:07,Seat: 28C",8792525684725,27JUL,6832079203 / (481)972-42044048,TS61682059,11AUG1992,14OCT2031,4732469,27JUL,18OCT2028,14.0,33,0,0,0,0,0.0,Normal,0
JULIA CLARK,"DL 968Y, 02-JUL-25, ACC  to  JFK, 12:42:33 - 11:42:32, Seat: 35C","DL 862Y, 22-JUL-25, JFK  to  DTW, 01:42:08 - 09:39:30,Seat: 8C",1016961548961,27JUL,(011)026-8958 / 82139482709835,KV84162843,30APR1990,12NOV2034,8229963,27JUL,21JUN2028,20.0,35,0,0,0,0,0.0,Normal,0
