Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
MR. BRETT HAMPTON DDS,"ET 868Y, 20-JUL-25, ADD  to  ACC, 02:59:54 - 04:19:55, Seat: 23E","ET 408Y, 23-JUL-25, ACC  to  LOS, 14:49:45 - 08:37:16,Seat: 37E",3379690060752,27JUL,001-297-028-509268478 / +1-649-673-80414401,ST51217833,27NOV2002,06MAR2033,8252332,27JUL,10JUN2028,3.0,22,0,0,0,0,1.0,High,1
MARY HALL,"ET 211Y, 09-JUL-25, ADD  to  ACC, 14:54:41 - 02:21:08, Seat: 33B","ET 957Y, 07-JUL-25, ACC  to  KGL, 19:25:53 - 04:40:06,Seat: 4E",2454863286682,27JUL,418-743-10822203 / 808574241605312,IU09076223,24DEC1962,23SEP2033,9417308,27JUL,20JUL2028,2.0,62,0,0,0,0,0.06,Normal,0
TROY HENDERSON,"ET 538Y, 11-JUL-25, ADD  to  ACC, 04:57:08 - 04:52:03, Seat: 30E","ET 558Y, 22-JUL-25, ACC  to  KGL, 22:46:43 - 07:13:00,Seat: 4A",3380415837221,27JUL,6839757253 / (815)620-4223,XQ74657175,20JUL1965,20JUL2034,5769980,27JUL,11SEP2026,11.0,60,0,0,0,0,0.023333333333333334,Normal,0
TANYA EDWARDS MD,"ET 461Y, 06-JUL-25, ADD  to  ACC, 13:19:00 - 23:22:32, Seat: 42A","ET 432Y, 16-JUL-25, ACC  to  DXB, 20:23:43 - 05:03:02,Seat: 25F",8007894839991,27JUL,5939373175852 / 3417217902,JW53844764,11OCT1990,15JUL2032,4233768,27JUL,26OCT2029,10.0,34,0,0,0,0,0.0,Normal,0
SUSAN MORENO,"ET 489Y, 20-JUL-25, ADD  to  ACC, 12:09:36 - 00:28:04, Seat: 36C",,9482360118376,27JUL,5689456492 / (922)780-904183356,NH38104946,05JAN1956,09SEP2032,6783314,27JUL,29JUN2027,9999.0,69,0,0,0,0,0.5066666666666667,Low,0
DAVID LEE,"ET 140Y, 15-JUL-25, ADD  to  ACC, 06:07:28 - 07:55:41, Seat: 7A","ET 166Y, 11-JUL-25, ACC  to  LHR, 14:05:16 - 08:17:14,Seat: 10F",2146833386990,27JUL,5004407286980 / +1-877-229-8650,GF95551372,28FEB1953,23AUG2030,8044552,27JUL,10FEB2027,4.0,72,0,0,0,0,0.06666666666666667,Normal,0
TAYLOR KELLEY,"ET 482Y, 09-JUL-25, ADD  to  ACC, 01:07:35 - 23:36:50, Seat: 15F","ET 324Y, 05-JUL-25, ACC  to  ACC, 01:18:36 - 17:15:05,Seat: 45E",3227050006774,27JUL,(688)552-0242229 / +1-965-773-6569244,VF66896900,17MAR1977,31MAR2034,1764409,27JUL,28APR2030,4.0,48,0,0,0,0,0.0,Normal,0
ANGELA DAWSON,"ET 489Y, 14-JUL-25, ADD  to  ACC, 04:51:55 - 09:49:44, Seat: 21F","ET 610Y, 05-JUL-25, ACC  to  DXB, 14:01:35 - 08:04:33,Seat: 33D",3172985958564,27JUL,4753714795866 / (953)547-107440741,GH62318281,07JAN1982,17FEB2032,2715880,27JUL,12MAY2029,9.0,43,0,0,0,0,0.0,Normal,0
TOM DAVIS,"ET 124Y, 08-JUL-25, ADD  to  ACC, 10:07:25 - 17:41:20, Seat: 47A","ET 310Y, 23-JUL-25, ACC  to  DXB, 20:00:23 - 04:34:01,Seat: 45F",5992182910102,27JUL,+1-627-624-7363585 / 4146973093,FZ45966964,04JAN1988,05JUN2032,1220956,27JUL,25APR2029,15.0,37,0,0,0,0,0.0,Normal,0
BRITTANY FULLER,"ET 731Y, 02-JUL-25, ADD  to  ACC, 16:57:07 - 12:28:46, Seat: 40A",,2547824573529,27JUL,(824)795-9831311 / (611)794-4341131,JI91304949,28JAN1976,06FEB2034,4645574,27JUL,23MAY2030,9999.0,49,0,0,0,0,0.5866666666666667,Low,0
DEBBIE HARTMAN,"ET 422Y, 23-JUL-25, ADD  to  ACC, 11:55:12 - 02:45:23, Seat: 4B","ET 815Y, 17-JUL-25, ACC  to  EBB, 06:19:16 - 17:43:47,Seat: 1D",3313395617214,27JUL,+1-572-458-054113526 / 446-057-34261792,GP48126592,07JUN1982,30NOV2030,2693783,27JUL,15JUL2030,6.0,43,0,0,0,0,0.0,Normal,0
ELIZABETH MILLER PHD,"ET 746Y, 06-JUL-25, ADD  to  ACC, 04:50:08 - 01:12:25, Seat: 17B","ET 221Y, 20-JUL-25, ACC  to  DXB, 18:45:16 - 16:50:43,Seat: 21B",3954301313280,27JUL,150-329-8426933 / 782-372-108593748,EF70688005,27MAY1989,19MAR2032,3531094,27JUL,08JAN2028,14.0,36,0,0,0,0,0.0,Normal,0
JEFF JORDAN,"ET 337Y, 21-JUL-25, ADD  to  ACC, 03:33:37 - 12:01:26, Seat: 5E","ET 307Y, 24-JUL-25, ACC  to  CAI, 14:09:19 - 21:01:29,Seat: 47C",9278043120206,27JUL,+1-890-563-4036079 / 255-159-0711556,YG88069203,28OCT1992,24NOV2031,6064786,27JUL,01FEB2030,3.0,32,0,0,0,0,0.0,Normal,0
JOHNNY WILSON,"ET 342Y, 15-JUL-25, ADD  to  ACC, 21:40:01 - 04:31:56, Seat: 14D","ET 166Y, 01-JUL-25, ACC  to  CAI, 19:34:40 - 00:44:22,Seat: 4D",2736743494781,27JUL,(379)585-9986 / 2511862933,YZ12101687,20OCT1985,07JAN2035,4341884,27JUL,12DEC2027,14.0,39,0,0,0,0,0.0,Normal,0
LINDA GARCIA,"ET 587Y, 22-JUL-25, ADD  to  ACC, 19:18:55 - 17:28:38, Seat: 20D","ET 186Y, 21-JUL-25, ACC  to  CAI, 15:47:21 - 17:53:20,Seat: 1F",6750491669309,27JUL,392-631-1429 / 392-030-619005680,LC65595164,15MAR1976,08FEB2031,4307390,27JUL,26MAY2029,1.0,49,0,0,0,0,0.02,Normal,0
JOSHUA MCCARTHY,"ET 953Y, 02-JUL-25, ADD  to  ACC, 17:08:38 - 11:21:29, Seat: 37C","ET 286Y, 17-JUL-25, ACC  to  LOS, 04:09:53 - 20:51:01,Seat: 16F",7387669269351,27JUL,6184014864 / +1-511-898-5115,JR83897898,28MAY2006,30APR2035,1539564,27JUL,10AUG2028,15.0,19,0,0,0,0,0.01,Normal,0
BRETT KOCH,"ET 569Y, 01-JUL-25, ADD  to  ACC, 11:34:55 - 03:36:24, Seat: 2A",,2133873254590,27JUL,622-124-7736 / 282-544-9698346,GW71680137,30JUN2005,09APR2035,8356899,27JUL,19DEC2027,9999.0,20,0,0,0,0,0.9133333333333333,High,1
SARAH ACOSTA,"ET 187Y, 07-JUL-25, ADD  to  ACC, 13:07:56 - 13:01:08, Seat: 27D","ET 824Y, 06-JUL-25, ACC  to  ADD, 06:41:44 - 21:04:25,Seat: 41D",7888847660630,27JUL,001-264-768-2331 / 0088280715,KK63301352,13JUL2007,06APR2033,5931134,27JUL,24SEP2029,1.0,18,0,0,0,0,1.0,High,1
AARON EVANS MD,"ET 324Y, 19-JUL-25, ADD  to  ACC, 02:36:09 - 20:36:39, Seat: 21F","ET 612Y, 06-JUL-25, ACC  to  CAI, 13:52:52 - 12:21:35,Seat: 6E",2942177210412,27JUL,001-119-132-1930482 / +1-549-347-9908734,OE81608971,13APR2002,27DEC2034,2255790,27JUL,25MAY2028,13.0,23,0,0,0,0,0.0,Normal,0
JENNA EDWARDS,"ET 715Y, 08-JUL-25, ADD  to  ACC, 22:52:30 - 04:08:48, Seat: 42F","ET 124Y, 17-JUL-25, ACC  to  NBO, 18:21:24 - 17:03:08,Seat: 1B",9178721927702,27JUL,609-338-24591919 / 830-163-9784,ZA68841745,06FEB2001,15OCT2034,9235500,27JUL,16MAR2027,9.0,24,0,0,0,0,0.0,Normal,0
ROBIN ARELLANO,"ET 575Y, 08-JUL-25, ADD  to  ACC, 03:00:38 - 06:46:02, Seat: 26D","ET 628Y, 24-JUL-25, ACC  to  KGL, 22:24:48 - 00:48:41,Seat: 43F",8779322450839,27JUL,1544508738 / 001-328-913-330639463,PD82641388,20MAR1965,25AUG2033,6060465,27JUL,22AUG2027,16.0,60,0,0,0,0,0.03666666666666667,Normal,0
ALEXIS BROWN,"ET 371Y, 14-JUL-25, ADD  to  ACC, 09:18:59 - 21:35:45, Seat: 18C","ET 978Y, 16-JUL-25, ACC  to  KGL, 10:15:09 - 13:30:28,Seat: 13B",4023056415754,27JUL,(805)768-2446670 / 001-488-257-60450705,OY07355993,28SEP1999,17APR2033,5618374,27JUL,15SEP2028,2.0,25,0,0,0,0,1.0,High,1
DANIEL WEBER,"ET 486Y, 26-JUL-25, ADD  to  ACC, 02:42:32 - 02:46:08, Seat: 1D","ET 918Y, 10-JUL-25, ACC  to  CAI, 17:38:24 - 04:17:46,Seat: 42D",9121643889413,27JUL,257-493-3758 / 001-785-817-9127566,PM00353858,30APR2001,30SEP2033,4665250,27JUL,16JAN2027,16.0,24,0,0,0,0,0.0,Normal,0
KIMBERLY PENA,"ET 733Y, 22-JUL-25, ADD  to  ACC, 03:23:28 - 14:31:09, Seat: 50D","ET 224Y, 27-JUL-25, ACC  to  ACC, 23:42:39 - 18:25:05,Seat: 20C",2074137528756,27JUL,761-625-2363 / 126-547-7904,LX56284953,14MAY1953,12NOV2032,5630884,27JUL,26NOV2026,5.0,72,0,0,0,0,0.06333333333333334,Normal,0
ELIJAH GREGORY,"ET 687Y, 26-JUL-25, ADD  to  ACC, 06:22:01 - 00:40:02, Seat: 38A","ET 853Y, 09-JUL-25, ACC  to  EBB, 19:45:45 - 07:12:38,Seat: 30A",4351470732358,27JUL,001-459-850-860758791 / +1-461-006-1299111,GS97078993,03OCT1972,26JUL2034,5729512,27JUL,04MAY2029,17.0,52,0,0,0,0,0.03666666666666667,Normal,0
JERRY HILL,"ET 749Y, 16-JUL-25, ADD  to  ACC, 22:16:17 - 21:55:31, Seat: 38F",,4729030516411,27JUL,(304)843-9264 / 001-109-415-8372,MK85666743,10MAR1969,19MAR2035,9562701,27JUL,10DEC2027,9999.0,56,0,0,0,0,0.5066666666666667,Low,0
KAITLYN VELASQUEZ,"ET 404Y, 22-JUL-25, ADD  to  ACC, 15:11:43 - 04:42:52, Seat: 9C","ET 782Y, 23-JUL-25, ACC  to  NBO, 11:27:42 - 09:43:16,Seat: 23D",6815364372230,27JUL,(468)963-0896 / +1-458-018-8397948,EE60888917,04AUG1989,10OCT2031,8132451,27JUL,25OCT2028,1.0,36,0,0,0,0,0.0,Normal,0
MARIA MORENO,"ET 190Y, 19-JUL-25, ADD  to  ACC, 09:02:32 - 14:14:04, Seat: 50A",,8829679999854,27JUL,111-061-152663774 / 025-438-8992,BK46733568,05JAN2001,20FEB2032,9285320,27JUL,05DEC2028,9999.0,24,0,0,0,0,0.85,High,1
KIMBERLY BERG,"ET 861Y, 07-JUL-25, ADD  to  ACC, 23:35:21 - 18:27:50, Seat: 5A","ET 435Y, 18-JUL-25, ACC  to  ADD, 20:22:38 - 16:41:39,Seat: 11A",1492624369755,27JUL,001-063-479-3282928 / +1-278-543-661341993,MR88605031,02SEP1975,16DEC2031,8845508,27JUL,13MAR2027,11.0,49,0,0,0,0,0.0,Normal,0
DAVID MASON,"ET 885Y, 08-JUL-25, ADD  to  ACC, 17:50:26 - 04:30:21, Seat: 38E",,5844731499796,27JUL,491-481-61178667 / (511)498-3951998,FD56967468,22SEP1992,01DEC2032,9391291,27JUL,01DEC2026,9999.0,32,0,0,0,0,0.5433333333333333,Low,0
JENNIFER BRANCH,"ET 178Y, 06-JUL-25, ADD  to  ACC, 09:59:23 - 02:20:19, Seat: 40D",,5671472000924,27JUL,897-568-0105 / +1-093-372-53916494,NA93683388,19APR1991,12FEB2034,7772599,27JUL,11MAY2029,9999.0,34,0,0,0,0,0.5633333333333334,Low,0
APRIL CARR,"ET 556Y, 20-JUL-25, ADD  to  ACC, 06:39:14 - 10:44:16, Seat: 17B","ET 270Y, 25-JUL-25, ACC  to  NBO, 09:14:53 - 16:33:28,Seat: 32F",1904170044984,27JUL,001-558-485-09663978 / (983)740-476016023,OZ92053842,27NOV1978,29JUN2033,8861515,27JUL,13JUN2027,5.0,46,0,0,0,0,0.0,Normal,0
ANDREA MACDONALD,"ET 489Y, 18-JUL-25, ADD  to  ACC, 14:00:12 - 16:32:37, Seat: 20A","ET 745Y, 20-JUL-25, ACC  to  ACC, 21:56:09 - 10:14:34,Seat: 30E",9852045020284,27JUL,133-788-2338 / +1-739-301-725047128,MO31733208,12AUG1985,17JUN2031,9074048,27JUL,14AUG2028,2.0,40,0,0,0,0,0.0,Normal,0
SHELBY LYNCH,"ET 928Y, 13-JUL-25, ADD  to  ACC, 04:49:30 - 14:21:22, Seat: 1F","ET 915Y, 09-JUL-25, ACC  to  DXB, 02:53:14 - 07:17:43,Seat: 37B",9513304411037,27JUL,(349)735-9684 / 075-016-6434,YS16809134,26DEC1986,26APR2035,5828027,27JUL,11APR2028,4.0,38,0,0,0,0,0.01875665183782541,Normal,0
KATHRYN MARTIN,"ET 990Y, 05-JUL-25, ADD  to  ACC, 20:05:35 - 17:14:22, Seat: 6B","ET 944Y, 13-JUL-25, ACC  to  CAI, 23:02:06 - 12:59:18,Seat: 20D",7775812947181,27JUL,717-316-7830 / 382-427-4407,OX66747548,28DEC1967,08MAR2032,1996258,27JUL,30AUG2029,8.0,57,0,0,0,0,0.03333333333333333,Normal,0
MARK WARREN,"ET 485Y, 22-JUL-25, ADD  to  ACC, 00:35:09 - 22:44:29, Seat: 9E","ET 860Y, 04-JUL-25, ACC  to  ADD, 08:38:30 - 23:45:35,Seat: 11A",8616963178156,27JUL,+1-990-453-0270 / (940)402-87518211,VP25576011,26MAR2006,05MAR2033,8058002,27JUL,10DEC2026,18.0,19,0,0,0,0,0.04666666666666667,Normal,0
ANDREA ROSE,"ET 929Y, 20-JUL-25, ADD  to  ACC, 23:44:14 - 23:59:03, Seat: 16F","ET 590Y, 21-JUL-25, ACC  to  DXB, 06:58:58 - 01:49:02,Seat: 34F",1822998090347,27JUL,5274710184 / (464)774-4962,UL82868019,27SEP1953,03OCT2034,9688314,27JUL,17SEP2026,1.0,71,0,0,0,0,0.4166666666666667,Low,0
CARLY GILBERT MD,"ET 259Y, 04-JUL-25, ADD  to  ACC, 16:54:09 - 14:14:35, Seat: 20D","ET 549Y, 02-JUL-25, ACC  to  NBO, 15:56:34 - 23:58:53,Seat: 20F",2970710332592,27JUL,1277058498 / +1-130-829-6094761,SU88073320,01SEP1987,03AUG2034,2351667,27JUL,30SEP2029,2.0,37,0,0,0,0,0.0,Normal,0
NATALIE PORTER,"ET 437Y, 12-JUL-25, ADD  to  ACC, 13:58:49 - 06:21:04, Seat: 43E","ET 603Y, 14-JUL-25, ACC  to  ACC, 14:46:14 - 04:50:04,Seat: 32F",6569167735800,27JUL,5038625939357 / +1-067-282-032301875,ZQ28300320,28JUN1964,18JUL2032,8035638,27JUL,21JUL2029,2.0,61,0,0,0,0,0.06,Normal,0
LAUREN PEARSON,"ET 450Y, 14-JUL-25, ADD  to  ACC, 22:38:09 - 15:39:57, Seat: 7D","ET 516Y, 26-JUL-25, ACC  to  LOS, 06:21:16 - 10:11:37,Seat: 34C",2238417057265,27JUL,(304)349-397657660 / 7890347371,NM07205479,21SEP1953,10SEP2032,8374814,27JUL,20FEB2030,12.0,71,0,0,0,0,0.03,Normal,0
JASON MAXWELL,"ET 828Y, 12-JUL-25, ADD  to  ACC, 06:40:52 - 06:12:07, Seat: 47A","ET 560Y, 20-JUL-25, ACC  to  LHR, 02:21:03 - 23:49:57,Seat: 48C",4585007400323,27JUL,+1-000-173-85601206 / (517)445-8375,ZX68066292,27FEB1957,27FEB2032,7588777,27JUL,27JAN2029,8.0,68,0,0,0,0,0.03333333333333333,Normal,0
CHELSEA SIMS,"ET 128Y, 10-JUL-25, ADD  to  ACC, 21:55:14 - 07:56:25, Seat: 15B","ET 383Y, 22-JUL-25, ACC  to  EBB, 19:12:20 - 18:52:14,Seat: 11B",4666055318464,27JUL,995-328-1683 / 001-370-746-6141570,HB78838820,25FEB1995,21JAN2033,3857285,27JUL,27SEP2028,12.0,30,0,0,0,0,0.0,Normal,0
JASON SUMMERS,"ET 884Y, 22-JUL-25, ADD  to  ACC, 15:36:28 - 07:26:28, Seat: 1B","ET 462Y, 25-JUL-25, ACC  to  LOS, 05:20:41 - 09:12:59,Seat: 24E",4122030261623,27JUL,(223)020-5812 / (232)482-694160491,PW07031370,04NOV2005,14JUL2031,1541536,27JUL,07JUL2029,3.0,19,0,0,0,0,1.0,High,1
JOSEPH BARKER,"ET 188Y, 01-JUL-25, ADD  to  ACC, 13:01:50 - 12:47:28, Seat: 30B","ET 423Y, 11-JUL-25, ACC  to  KGL, 00:06:21 - 10:57:23,Seat: 35B",3914397890057,27JUL,+1-544-758-8700069 / 001-116-963-9081289,XR52653248,19JUN1976,13OCT2031,8709321,27JUL,17JUN2028,10.0,49,0,0,0,0,0.0,Normal,0
SUSAN MENDOZA,"ET 262Y, 22-JUL-25, ADD  to  ACC, 10:05:56 - 00:50:13, Seat: 7A","ET 673Y, 21-JUL-25, ACC  to  LHR, 09:05:49 - 06:59:42,Seat: 15C",6890025579823,27JUL,+1-849-310-157053305 / 4527023576,MS07611600,05SEP1954,15MAY2034,2430630,27JUL,08MAY2027,1.0,70,0,0,0,0,0.4166666666666667,Low,0
BRANDON LAMBERT,"ET 735Y, 13-JUL-25, ADD  to  ACC, 14:48:16 - 02:07:13, Seat: 47A","ET 343Y, 26-JUL-25, ACC  to  ADD, 10:35:04 - 10:11:22,Seat: 43E",3234122738397,27JUL,736-200-1135 / (533)056-85421233,TT56482627,01MAR1959,16FEB2032,6462050,27JUL,05JUN2027,13.0,66,0,0,0,0,0.03666666666666667,Normal,0
MEAGAN MOORE,"ET 231Y, 16-JUL-25, ADD  to  ACC, 05:22:15 - 17:47:16, Seat: 40C","ET 757Y, 03-JUL-25, ACC  to  NBO, 14:01:03 - 11:39:05,Seat: 47D",8416470972795,27JUL,001-594-494-93559420 / +1-127-679-11113895,TT37993828,22OCT1988,26NOV2034,4010536,27JUL,09FEB2027,13.0,36,0,0,0,0,0.0,Normal,0
MICHAEL FOX,"ET 830Y, 16-JUL-25, ADD  to  ACC, 08:01:51 - 10:27:44, Seat: 9E","ET 519Y, 02-JUL-25, ACC  to  ACC, 16:05:41 - 13:04:55,Seat: 30F",6522787719087,27JUL,658-775-569025352 / (486)638-56215828,UK03463633,30JUL1977,19NOV2030,6349753,27JUL,19AUG2029,14.0,48,0,0,0,0,0.0,Normal,0
ERIC BRIGGS,"ET 950Y, 08-JUL-25, ADD  to  ACC, 06:53:58 - 04:27:53, Seat: 43D","ET 507Y, 15-JUL-25, ACC  to  JNB, 13:48:29 - 00:36:30,Seat: 39C",3639895131907,27JUL,001-568-688-2033 / +1-754-817-80104842,UI70892415,26MAY1977,03OCT2034,5108213,27JUL,22AUG2027,7.0,48,0,0,0,0,0.0,Normal,0
SHARON HARRINGTON,"ET 289Y, 09-JUL-25, ADD  to  ACC, 15:00:07 - 00:28:50, Seat: 4B","ET 709Y, 09-JUL-25, ACC  to  NBO, 09:29:15 - 12:15:18,Seat: 6A",2789605607390,27JUL,6724595511 / 0784892360,HB91239169,22JAN1966,08JUN2035,1485671,27JUL,19JUL2027,0.0,59,0,0,0,0,0.9233333333333333,High,1
ALEXANDRA DELGADO,"ET 491Y, 18-JUL-25, ADD  to  ACC, 12:06:32 - 12:08:47, Seat: 47C","ET 741Y, 04-JUL-25, ACC  to  NBO, 01:18:05 - 20:08:04,Seat: 19C",3023710991368,27JUL,001-580-547-60251237 / 1865560075,CZ15317811,15AUG1995,26SEP2034,8896818,27JUL,12APR2029,14.0,30,0,0,0,0,0.0,Normal,0
JO HERRERA,"ET 193Y, 11-JUL-25, ADD  to  ACC, 04:55:07 - 05:02:16, Seat: 11A",,5176823336507,27JUL,778-823-7376 / 2272209350,EZ16379527,20APR2006,09AUG2034,9357416,27JUL,20JUL2027,9999.0,19,0,0,0,0,0.91,High,1
NANCY BROWN MD,"ET 319Y, 11-JUL-25, ADD  to  ACC, 03:07:27 - 21:05:53, Seat: 30B","ET 336Y, 17-JUL-25, ACC  to  ACC, 06:05:59 - 08:22:05,Seat: 40C",1122677710868,27JUL,667-230-2431 / +1-525-424-6050,TK19063425,18MAR1961,24JAN2032,1004920,27JUL,02SEP2029,6.0,64,0,0,0,0,0.06559495665878645,Normal,0
LISA OBRIEN,"ET 632Y, 21-JUL-25, ADD  to  ACC, 11:57:22 - 22:47:49, Seat: 3F","ET 641Y, 06-JUL-25, ACC  to  KGL, 09:33:17 - 18:05:10,Seat: 12B",8679867130836,27JUL,+1-109-666-68985736 / +1-563-985-2346823,FR04559590,27OCT2000,19SEP2030,7963630,27JUL,20AUG2029,15.0,24,0,0,0,0,0.0,Normal,0
RACHEL DAVID,"ET 896Y, 19-JUL-25, ADD  to  ACC, 17:49:29 - 12:44:59, Seat: 21A","ET 194Y, 07-JUL-25, ACC  to  LHR, 07:31:22 - 20:58:13,Seat: 50D",4362631459856,27JUL,+1-092-180-8460 / 1493360727050,CE93293361,14JUN1955,16MAR2035,4016307,27JUL,30MAY2028,12.0,70,0,0,0,0,0.03,Normal,0
ALICE MENDEZ,"ET 885Y, 23-JUL-25, ADD  to  ACC, 12:10:00 - 02:59:22, Seat: 26C","ET 488Y, 15-JUL-25, ACC  to  KGL, 01:05:09 - 02:24:42,Seat: 10A",9978855587073,27JUL,001-968-325-78081609 / 4906536738,YA59297968,02APR1970,20DEC2034,6789074,27JUL,20NOV2029,8.0,55,0,0,0,0,0.03333333333333333,Normal,0
AMANDA HENRY,"ET 248Y, 11-JUL-25, ADD  to  ACC, 06:47:37 - 21:11:00, Seat: 18A","ET 137Y, 12-JUL-25, ACC  to  NBO, 04:02:39 - 20:27:36,Seat: 21F",9414899422540,27JUL,458-184-0850 / (296)379-8249,YB01381048,08OCT1953,27JAN2033,1629196,27JUL,17DEC2029,1.0,71,0,0,0,0,0.4166666666666667,Low,0
ANNE MILLER,"ET 828Y, 02-JUL-25, ADD  to  ACC, 06:47:10 - 23:10:31, Seat: 22D","ET 520Y, 10-JUL-25, ACC  to  ACC, 16:19:57 - 06:42:50,Seat: 24E",5707776936023,27JUL,002506099877690 / +1-082-002-6561345,UL71946486,27FEB1975,27APR2033,7422335,27JUL,31OCT2027,8.0,50,0,0,0,0,0.03333333333333333,Normal,0
SHERYL WILLIAMSON,"ET 626Y, 09-JUL-25, ADD  to  ACC, 04:50:02 - 17:22:50, Seat: 27D","ET 474Y, 04-JUL-25, ACC  to  CAI, 11:55:03 - 07:36:54,Seat: 30C",6672278915358,27JUL,001-177-565-63459363 / 9265843087,QH76760824,31DEC1978,02AUG2034,8585238,27JUL,20AUG2029,5.0,46,0,0,0,0,0.0,Normal,0
AMANDA LOZANO,"ET 657Y, 10-JUL-25, ADD  to  ACC, 21:51:25 - 21:01:51, Seat: 45C","ET 442Y, 23-JUL-25, ACC  to  CAI, 11:35:25 - 11:13:56,Seat: 34F",9843335079930,27JUL,3955557153 / 1860875030,FH31189082,04JUN2007,12NOV2031,7406174,27JUL,16JUN2029,13.0,18,0,0,0,0,0.96,High,1
NATHAN HAYES,"ET 832Y, 02-JUL-25, ADD  to  ACC, 01:20:38 - 20:15:13, Seat: 10E","ET 324Y, 16-JUL-25, ACC  to  DXB, 11:28:08 - 04:21:03,Seat: 4C",1851390024637,27JUL,086-357-7457 / (071)257-44862032,IA37305748,29OCT1977,23AUG2033,9968185,27JUL,14MAR2027,14.0,47,0,0,0,0,0.0,Normal,0
JOSEPH PETERS,"ET 516Y, 26-JUL-25, ADD  to  ACC, 19:25:44 - 19:50:29, Seat: 3D","ET 866Y, 22-JUL-25, ACC  to  DXB, 23:14:15 - 07:50:44,Seat: 36A",9984880045456,27JUL,793-459-0725 / 365-635-0731,OM81689331,11SEP1963,08APR2035,7530902,27JUL,12MAR2029,4.0,61,0,0,0,0,0.06666666666666667,Normal,0
DONNA STAFFORD,"ET 539Y, 22-JUL-25, ADD  to  ACC, 12:56:16 - 11:24:27, Seat: 49E","ET 395Y, 04-JUL-25, ACC  to  ADD, 14:34:33 - 08:32:23,Seat: 9B",5157062309970,27JUL,686-411-1381069 / (462)450-7025129,WA81509713,20AUG1997,18APR2035,9017325,27JUL,25DEC2028,18.0,27,0,0,0,0,0.0,Normal,0
GINA VELASQUEZ,"ET 554Y, 20-JUL-25, ADD  to  ACC, 08:37:26 - 08:00:13, Seat: 44C","ET 747Y, 10-JUL-25, ACC  to  JNB, 10:09:58 - 13:06:53,Seat: 41E",9218664694336,27JUL,(322)642-46643998 / (828)675-3499,UJ08616062,21JUN1998,17SEP2032,5991989,27JUL,02JAN2027,10.0,27,0,0,0,0,0.0,Normal,0
TINA ANDERSON,"ET 393Y, 09-JUL-25, ADD  to  ACC, 21:48:11 - 21:05:39, Seat: 40A","ET 165Y, 15-JUL-25, ACC  to  KGL, 11:47:46 - 08:14:22,Seat: 35A",8575674157666,27JUL,629-377-239148822 / 579639605602978,HW34367574,30APR1957,25SEP2033,2668937,27JUL,06APR2028,6.0,68,0,0,0,0,0.06559495665878645,Normal,0
RYAN PENA,"ET 268Y, 08-JUL-25, ADD  to  ACC, 10:19:13 - 11:00:13, Seat: 39A","ET 614Y, 02-JUL-25, ACC  to  DXB, 19:37:56 - 13:20:40,Seat: 37D",2564521019091,27JUL,2947015134 / (742)341-4346,MV48342445,20JUN1956,05OCT2030,9904643,27JUL,09NOV2027,6.0,69,0,0,0,0,0.06559495665878645,Normal,0
ROBERT GEORGE,"ET 770Y, 03-JUL-25, ADD  to  ACC, 13:53:34 - 14:21:44, Seat: 31E","ET 627Y, 10-JUL-25, ACC  to  LOS, 15:32:32 - 14:06:30,Seat: 19A",2677854989785,27JUL,001-862-671-0528 / 476-903-38856278,HN75468998,09FEB1978,24DEC2034,7105902,27JUL,31JUL2028,7.0,47,0,0,0,0,0.0,Normal,0
MARK FLOYD,"ET 287Y, 09-JUL-25, ADD  to  ACC, 11:36:05 - 00:02:07, Seat: 30D","ET 100Y, 03-JUL-25, ACC  to  JNB, 06:16:42 - 23:47:34,Seat: 24A",2506473200436,27JUL,+1-240-217-8989 / +1-294-754-130246537,NR03422412,12NOV1987,20SEP2033,8983696,27JUL,30AUG2028,6.0,37,0,0,0,0,0.0,Normal,0
TANYA WEBER,"ET 587Y, 14-JUL-25, ADD  to  ACC, 00:24:53 - 22:07:54, Seat: 45A","ET 689Y, 19-JUL-25, ACC  to  ADD, 10:26:08 - 03:23:34,Seat: 42B",5181001996788,27JUL,+1-683-043-1592 / 580-234-3409346,WH39191465,26DEC1996,24APR2033,5804171,27JUL,17NOV2029,5.0,28,0,0,0,0,0.0,Normal,0
JOHN GRAY,"ET 390Y, 03-JUL-25, ADD  to  ACC, 02:10:20 - 05:19:13, Seat: 12E","ET 299Y, 27-JUL-25, ACC  to  NBO, 09:23:46 - 20:21:10,Seat: 8A",3124331998182,27JUL,6172731511848 / (546)136-85229994,NE81424234,08JUN1992,09JAN2031,3856903,27JUL,19MAR2030,24.0,33,0,0,0,0,0.04,Normal,0
THOMAS CHAMBERS,"ET 824Y, 12-JUL-25, ADD  to  ACC, 02:34:08 - 11:34:15, Seat: 37C","ET 146Y, 21-JUL-25, ACC  to  ADD, 17:38:32 - 18:55:26,Seat: 49F",6132144807453,27JUL,+1-562-845-431331676 / 001-461-596-0312000,QD58548348,14MAY1984,18SEP2031,1986138,27JUL,12DEC2026,9.0,41,0,0,0,0,0.0,Normal,0
