Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
ASHLEY BARNETT,"DL 823Y, 24-JUL-25, JFK  to  ACC, 08:49:04 - 13:20:19, Seat: 45B","DL 523Y, 03-JUL-25, ACC  to  JFK, 04:07:21 - 19:43:43,Seat: 43D",4510930000000.0,27-Jul,4134961507 / 001-407-256-840386817,YK17362806,16-Oct-85,3-Mar-34,1284418,27-Jul,5-Feb-28,21.0,39,0,0,0,0,0.0,Normal,0
ERIC MEADOWS,"DL 123Y, 21-JUL-25, JFK  to  ACC, 02:27:10 - 07:35:07, Seat: 10D","DL 647Y, 17-JUL-25, ACC  to  LAX, 02:47:48 - 21:01:22,Seat: 17C",1265040000000.0,27-Jul,5592505495 / (903)246-03390697,JR67664691,21-Dec-86,22-Sep-34,9607697,27-Jul,7-May-27,4.0,38,0,0,0,0,0.01875665183782541,Normal,0
NICOLAS NEWMAN,"DL 402Y, 03-JUL-25, JFK  to  ACC, 19:35:51 - 23:11:22, Seat: 32A","DL 340Y, 20-JUL-25, ACC  to  SFO, 16:39:40 - 13:27:27,Seat: 18F",4222960000000.0,27-Jul,+1-902-382-770769214 / +1-125-813-134357661,LY42371488,2-Feb-54,2-Aug-33,2440475,27-Jul,15-Sep-28,17.0,28,0,0,0,0,0.0,Normal,0
PAUL BROWN,"DL 780Y, 13-JUL-25, JFK  to  ACC, 00:14:28 - 05:58:33, Seat: 5D","DL 831Y, 20-JUL-25, ACC  to  LAX, 14:15:40 - 08:29:00,Seat: 45C",8946860000000.0,27-Jul,638-211-2983424 / (437)213-2876400,QA26175126,24-Aug-96,2-Dec-32,5280266,27-Jul,12-Jan-28,7.0,28,0,0,0,0,0.0,Normal,0
SCOTT MARTINEZ,"DL 375Y, 18-JUL-25, JFK  to  ACC, 06:01:57 - 04:23:58, Seat: 39D","DL 402Y, 04-JUL-25, ACC  to  SFO, 03:36:25 - 22:23:05,Seat: 12D",5598430000000.0,27-Jul,001-357-873-91605705 / (230)645-7140539,PW21915413,20-Dec-83,25-Sep-34,5957653,27-Jul,22-Aug-28,14.0,41,0,0,0,0,0.0,Normal,0
ANTONIO BOYD,"DL 447Y, 05-JUL-25, JFK  to  ACC, 06:56:51 - 10:14:46, Seat: 18E","DL 437Y, 20-JUL-25, ACC  to  JFK, 16:53:53 - 05:34:04,Seat: 39A",2726180000000.0,27-Jul,933-552-5240 / +1-151-419-662744367,JV73628345,10-Oct-99,23-Mar-32,2577032,27-Jul,20-Nov-27,15.0,25,0,0,0,0,0.0,Normal,0
LISA OWENS,"DL 849Y, 18-JUL-25, JFK  to  ACC, 19:13:58 - 08:38:44, Seat: 31B","DL 721Y, 21-JUL-25, ACC  to  SFO, 04:42:54 - 22:26:31,Seat: 29E",4374750000000.0,27-Jul,001-233-912-67197509 / 804-873-486937579,EA63975011,7-Jan-84,13-Jun-35,3247717,27-Jul,13-Feb-30,3.0,41,0,0,0,0,0.0,Normal,0
MARK STONE,"DL 142Y, 01-JUL-25, JFK  to  ACC, 16:25:18 - 16:29:50, Seat: 27A","DL 480Y, 13-JUL-25, ACC  to  AMS, 00:56:44 - 07:09:53,Seat: 20D",2294870000000.0,27-Jul,4793175401 / 2290307518,KB63401653,15-Jul-94,25-Mar-32,9355546,27-Jul,24-Sep-28,12.0,31,0,0,0,0,0.0,Normal,0
SOPHIA BROWN,"DL 664Y, 27-JUL-25, JFK  to  ACC, 20:02:28 - 13:58:21, Seat: 24A","DL 281Y, 19-JUL-25, ACC  to  JFK, 02:03:29 - 04:54:33,Seat: 16F",3678320000000.0,27-Jul,+1-608-366-1213033 / +1-075-254-4052298,VL27789899,24-Feb-59,5-Aug-33,7046999,27-Jul,23-Jan-29,8.0,33,0,0,0,0,0.0,Normal,0
KIMBERLY VASQUEZ,"DL 597Y, 12-JUL-25, JFK  to  ACC, 11:34:19 - 21:00:59, Seat: 26C","DL 823Y, 07-JUL-25, ACC  to  SFO, 14:01:54 - 18:47:40,Seat: 15B",2034590000000.0,27-Jul,+1-973-970-9082 / 001-885-725-9026184,EN77447866,13-Jan-89,21-Jan-33,4492484,27-Jul,7-Apr-27,5.0,36,0,0,0,0,0.0,Normal,0
ALICIA DAY,"DL 146Y, 02-JUL-25, JFK  to  ACC, 20:28:20 - 07:01:52, Seat: 11D","DL 852Y, 09-JUL-25, ACC  to  CDG, 09:46:17 - 15:02:40,Seat: 26C",7798790000000.0,27-Jul,(416)174-9407634 / +1-281-650-9582,SJ61891529,11-Dec-88,26-Apr-32,3930839,27-Jul,17-Feb-30,7.0,36,0,0,0,0,0.0,Normal,0
LYNN CHEN,"DL 119Y, 21-JUL-25, JFK  to  ACC, 06:23:50 - 06:38:30, Seat: 22B","DL 496Y, 15-JUL-25, ACC  to  AMS, 15:09:52 - 18:39:33,Seat: 22B",2083870000000.0,27-Jul,534-887-4448 / 001-299-786-0293,HN34656986,19-Apr-67,9-Jun-34,5281047,27-Jul,26-Sep-27,6.0,41,0,0,0,0,0.0,Normal,0
DENNIS OWEN,"DL 831Y, 17-JUL-25, JFK  to  ACC, 20:51:30 - 03:20:27, Seat: 11C","DL 508Y, 01-JUL-25, ACC  to  SFO, 19:07:42 - 20:40:51,Seat: 9A",6898060000000.0,27-Jul,047061524141311 / +1-625-110-788228004,QQ73922799,13-Sep-92,29-Dec-31,6861589,27-Jul,5-Nov-26,16.0,32,0,0,0,0,0.0,Normal,0
CAROL GEORGE,"DL 297Y, 26-JUL-25, JFK  to  ACC, 11:35:06 - 22:25:49, Seat: 29A","DL 584Y, 10-JUL-25, ACC  to  SFO, 23:23:46 - 09:45:42,Seat: 19F",7983090000000.0,27-Jul,001-089-660-8744 / (497)986-4051,UQ55914662,4-Mar-71,8-Nov-33,7619519,27-Jul,7-May-29,16.0,45,0,0,0,0,0.0,Normal,0
MICHAEL BROWN,"DL 195Y, 18-JUL-25, JFK  to  ACC, 22:53:51 - 14:11:59, Seat: 44E","DL 238Y, 15-JUL-25, ACC  to  JFK, 22:05:27 - 18:05:42,Seat: 12C",6679170000000.0,27-Jul,875-295-855357099 / 001-524-973-9747,RM08403934,26-Jun-93,11-Oct-34,4154890,27-Jul,10-Mar-27,3.0,32,0,0,0,0,0.0,Normal,0
JOHN LARSON,"DL 319Y, 11-JUL-25, JFK  to  ACC, 08:11:52 - 15:58:23, Seat: 23B",,7267370000000.0,27-Jul,6518376035 / (886)996-4254779,IT70703402,1-Apr-94,12-Jun-33,6079993,27-Jul,27-Nov-29,9999.0,31,0,0,0,0,0.5433333333333333,Low,0
ASHLEY BROWN,"DL 166Y, 16-JUL-25, JFK  to  ACC, 13:35:18 - 15:59:44, Seat: 2D","DL 551Y, 10-JUL-25, ACC  to  MSP, 04:38:17 - 23:11:56,Seat: 33D",7755830000000.0,27-Jul,571-517-3162152 / 001-860-081-359954217,DE58227304,28-Dec-69,17-Apr-32,4600023,27-Jul,27-Feb-28,6.0,44,0,0,0,0,0.0,Normal,0
AMBER BOONE,"DL 420Y, 26-JUL-25, JFK  to  ACC, 10:26:45 - 07:14:28, Seat: 48D","DL 465Y, 15-JUL-25, ACC  to  CDG, 21:06:30 - 06:41:34,Seat: 34C",8592850000000.0,27-Jul,0810356595240 / (480)933-7076,VS50220074,28-Oct-56,1-Nov-30,6244010,27-Jul,28-Oct-28,11.0,31,0,0,0,0,0.0,Normal,0
DANA MILLER,"DL 492Y, 09-JUL-25, JFK  to  ACC, 07:34:29 - 04:34:35, Seat: 12A","DL 649Y, 14-JUL-25, ACC  to  LAX, 08:31:56 - 00:45:39,Seat: 9F",9964110000000.0,27-Jul,(018)136-736698299 / 0406774298395,ZQ79799898,24-May-69,11-Aug-32,1062807,27-Jul,20-Dec-27,5.0,43,0,0,0,0,0.016734256615881193,Normal,0
STACEY GONZALEZ,"DL 993Y, 01-JUL-25, JFK  to  ACC, 17:35:34 - 05:20:40, Seat: 7F","DL 439Y, 14-JUL-25, ACC  to  ATL, 02:43:02 - 19:04:05,Seat: 27A",4189790000000.0,27-Jul,803-354-7305 / +1-675-669-473356441,XR13758311,26-Jul-73,30-Dec-33,8766036,27-Jul,6-Feb-27,13.0,47,0,0,0,0,0.0,Normal,0
SHAWN BENTON,"DL 873Y, 11-JUL-25, JFK  to  ACC, 16:21:16 - 04:39:05, Seat: 39E","DL 324Y, 20-JUL-25, ACC  to  SEA, 04:29:40 - 03:17:48,Seat: 39B",6639600000000.0,27-Jul,020-700-653161042 / 547-292-55839766,LD03332360,10-May-79,19-Nov-33,2621684,27-Jul,27-Oct-27,9.0,46,0,0,0,0,0.0,Normal,0
ARTHUR HERNANDEZ,"DL 334Y, 05-JUL-25, JFK  to  ACC, 20:26:21 - 09:56:39, Seat: 47C","DL 303Y, 03-JUL-25, ACC  to  DTW, 11:57:39 - 12:37:37,Seat: 12E",5732310000000.0,27-Jul,3503454771 / 001-132-625-880958339,AN28113493,2-Apr-61,15-Mar-33,7153061,27-Jul,23-Nov-27,2.0,35,0,0,0,0,0.0,Normal,0
SABRINA HERNANDEZ,"DL 510Y, 08-JUL-25, JFK  to  ACC, 00:08:53 - 00:34:07, Seat: 49A","DL 561Y, 23-JUL-25, ACC  to  BOS, 07:49:26 - 13:53:25,Seat: 22E",5656740000000.0,27-Jul,001-998-866-795873337 / (635)252-753241600,IQ86238962,9-Oct-50,19-Apr-32,8357686,27-Jul,26-Jan-28,15.0,25,0,0,0,0,0.0,Normal,0
LORI SIMON,"DL 726Y, 13-JUL-25, JFK  to  ACC, 06:50:18 - 16:37:41, Seat: 33A","DL 975Y, 06-JUL-25, ACC  to  CDG, 18:53:33 - 00:51:41,Seat: 50B",6728460000000.0,27-Jul,713-549-9224 / 224-622-0552537,NG00948856,17-Jul-03,10-May-34,4021793,27-Jul,28-Nov-29,7.0,22,0,0,0,0,0.0,Normal,0
GRANT CHAN,"DL 435Y, 11-JUL-25, JFK  to  ACC, 02:14:53 - 23:26:52, Seat: 7C","DL 258Y, 20-JUL-25, ACC  to  SEA, 06:46:56 - 11:28:08,Seat: 47E",7575620000000.0,27-Jul,(739)942-245779808 / 001-358-711-96193347,FX12510898,30-Oct-94,1-Nov-31,5059128,27-Jul,14-May-30,9.0,30,0,0,0,0,0.0,Normal,0
PATRICIA HERRING,"DL 672Y, 01-JUL-25, JFK  to  ACC, 14:00:50 - 07:27:02, Seat: 20D","DL 185Y, 01-JUL-25, ACC  to  BOS, 14:02:09 - 05:34:47,Seat: 12F",7194480000000.0,27-Jul,781528250523308 / (716)863-8764446,HZ74870618,16-Apr-74,22-Oct-32,1306507,27-Jul,9-Apr-30,0.0,48,0,0,0,0,0.0,Normal,0
CHAD MCDONALD,"DL 175Y, 08-JUL-25, JFK  to  ACC, 02:33:20 - 11:41:06, Seat: 39A",,6136740000000.0,27-Jul,972498662812449 / (307)805-8575664,OM45845269,11-Nov-04,10-Jul-33,7490259,27-Jul,12-Mar-27,9999.0,20,0,0,0,0,0.9133333333333333,High,1
PAMELA COLEMAN,"DL 600Y, 21-JUL-25, JFK  to  ACC, 13:43:50 - 06:10:42, Seat: 7F","DL 658Y, 22-JUL-25, ACC  to  SEA, 06:18:53 - 15:21:28,Seat: 48F",1301580000000.0,27-Jul,7536554979 / 001-683-351-5259,ZE78433734,7-Sep-63,14-Oct-30,1815991,27-Jul,16-Sep-28,1.0,38,0,0,0,0,0.0,Normal,0
BROOKE HERNANDEZ,"DL 527Y, 08-JUL-25, JFK  to  ACC, 00:24:25 - 00:51:23, Seat: 7B","DL 597Y, 11-JUL-25, ACC  to  CDG, 06:15:27 - 10:48:50,Seat: 31B",3683690000000.0,27-Jul,307-778-8003 / +1-725-189-0630415,TH29645422,9-Aug-92,22-Feb-31,3899477,27-Jul,12-Sep-29,3.0,33,0,0,0,0,0.0,Normal,0
JENNIFER JAMES,"DL 128Y, 23-JUL-25, JFK  to  ACC, 21:04:07 - 13:11:04, Seat: 38F",,9777770000000.0,27-Jul,8948460487875 / 001-574-558-9795770,KM75045322,20-May-96,17-Jun-33,3357944,27-Jul,22-Jan-29,9999.0,29,0,0,0,0,0.61,Medium,0
DAWN EDWARDS,"DL 833Y, 23-JUL-25, JFK  to  ACC, 07:45:49 - 14:07:27, Seat: 30B","DL 808Y, 23-JUL-25, ACC  to  LAX, 18:56:29 - 19:45:06,Seat: 8D",9806270000000.0,27-Jul,25384997175867 / +1-538-746-4665156,PO42509515,5-Oct-49,19-Mar-34,6862539,27-Jul,27-Jan-27,0.0,24,0,0,0,0,1.0,High,1
STEPHANIE PARKS,"DL 841Y, 08-JUL-25, JFK  to  ACC, 09:28:04 - 09:11:43, Seat: 36A","DL 494Y, 10-JUL-25, ACC  to  SFO, 01:08:24 - 12:06:15,Seat: 48B",9066130000000.0,27-Jul,001-782-699-0169 / 001-026-741-0257680,GZ43574159,11-Apr-59,2-Feb-33,6710861,27-Jul,19-Jun-30,2.0,33,0,0,0,0,0.0,Normal,0
GLENN WATERS,"DL 416Y, 20-JUL-25, JFK  to  ACC, 01:49:48 - 20:54:42, Seat: 28D","DL 435Y, 05-JUL-25, ACC  to  SEA, 20:50:21 - 11:07:12,Seat: 21F",3168100000000.0,27-Jul,942-551-6356 / 050-226-14048337,WM24356294,3-Jan-65,22-Sep-32,5335953,27-Jul,12-Nov-26,15.0,39,0,0,0,0,0.0,Normal,0
JOSEPH WILSON,"DL 607Y, 16-JUL-25, JFK  to  ACC, 18:04:38 - 23:49:57, Seat: 8D","DL 643Y, 18-JUL-25, ACC  to  JFK, 10:03:30 - 04:36:07,Seat: 41A",4564500000000.0,27-Jul,1027952784779 / (880)593-2208,CY07149077,14-Dec-73,20-Mar-35,8463813,27-Jul,21-Jul-30,2.0,48,0,0,0,0,0.0,Normal,0
SARAH MORTON,"DL 366Y, 20-JUL-25, JFK  to  ACC, 00:55:48 - 05:42:10, Seat: 24B","DL 560Y, 02-JUL-25, ACC  to  SEA, 11:08:13 - 04:01:35,Seat: 25A",5081420000000.0,27-Jul,+1-473-953-94774390 / 001-729-562-4124254,MU78923764,19-Jan-90,22-Aug-32,5339762,27-Jul,30-May-28,18.0,35,0,0,0,0,0.0,Normal,0
LEAH LOPEZ,"DL 294Y, 16-JUL-25, JFK  to  ACC, 15:03:15 - 10:50:23, Seat: 23D",,7066380000000.0,27-Jul,359-026-19630957 / 001-891-250-866875960,NC71877324,7-Feb-79,23-Feb-33,5579132,27-Jul,18-Sep-26,9999.0,46,0,0,0,0,0.58,Low,0
CRYSTAL WRIGHT,"DL 514Y, 17-JUL-25, JFK  to  ACC, 02:26:06 - 03:34:41, Seat: 31E","DL 721Y, 14-JUL-25, ACC  to  SEA, 00:44:47 - 00:54:54,Seat: 6D",1625960000000.0,27-Jul,(263)090-9324767 / 001-553-585-323969753,BL38720361,12-Sep-75,13-Jan-33,5723358,27-Jul,21-Nov-29,3.0,49,0,0,0,0,0.006666666666666667,Normal,0
JANICE MILLER,"DL 510Y, 11-JUL-25, JFK  to  ACC, 13:26:12 - 04:40:42, Seat: 31F","DL 125Y, 14-JUL-25, ACC  to  DTW, 03:55:25 - 12:08:32,Seat: 11E",5820490000000.0,27-Jul,128-713-2217 / 8130887942368,EV94865685,30-Jul-89,12-Feb-34,2818919,27-Jul,8-Dec-28,3.0,36,0,0,0,0,0.0,Normal,0
DR. BRANDY LEVINE,"DL 663Y, 24-JUL-25, JFK  to  ACC, 07:42:50 - 05:51:43, Seat: 11B","DL 428Y, 13-JUL-25, ACC  to  SFO, 11:40:15 - 21:50:08,Seat: 4E",8290790000000.0,27-Jul,1212988821 / +1-684-608-420461974,PW90631718,24-Dec-79,1-Nov-34,8445401,27-Jul,26-Nov-27,11.0,45,0,0,0,0,0.0,Normal,0
STACY BAKER,"DL 574Y, 08-JUL-25, JFK  to  ACC, 02:03:20 - 16:00:57, Seat: 39E","DL 968Y, 18-JUL-25, ACC  to  JFK, 04:51:58 - 02:00:25,Seat: 40E",9566320000000.0,27-Jul,0530484569 / (016)256-1116869,GQ19839787,2-Sep-76,22-Jun-32,4275196,27-Jul,31-Dec-29,10.0,48,0,0,0,0,0.0,Normal,0
KRISTIN DAVIS,"DL 683Y, 21-JUL-25, JFK  to  ACC, 02:51:32 - 14:30:42, Seat: 2F","DL 138Y, 16-JUL-25, ACC  to  JFK, 22:25:42 - 17:17:16,Seat: 2B",1285560000000.0,27-Jul,2984496985 / 83526607540136,ND62792850,5-Feb-88,24-Jun-35,2848246,27-Jul,7-Jul-29,5.0,37,0,0,0,0,0.0,Normal,0
DERRICK JOHNSON,"DL 378Y, 20-JUL-25, JFK  to  ACC, 00:05:39 - 08:12:11, Seat: 37C","DL 779Y, 26-JUL-25, ACC  to  ATL, 21:53:47 - 20:14:36,Seat: 17A",2925750000000.0,27-Jul,001-191-248-1584095 / (321)967-8878823,SX27857390,6-Sep-99,23-Jan-33,8245033,27-Jul,18-Nov-26,6.0,25,0,0,0,0,0.0,Normal,0
PHILIP ARMSTRONG,"DL 712Y, 11-JUL-25, JFK  to  ACC, 18:05:38 - 22:39:14, Seat: 6E","DL 236Y, 22-JUL-25, ACC  to  ATL, 21:16:19 - 22:30:48,Seat: 1F",3451420000000.0,27-Jul,+1-549-856-0216408 / 56684865958646,XX73985798,8-Apr-57,5-Mar-32,9630801,27-Jul,23-Oct-27,11.0,31,0,0,0,0,0.0,Normal,0
RAYMOND DAVIS,"DL 491Y, 18-JUL-25, JFK  to  ACC, 18:46:15 - 07:33:04, Seat: 47C","DL 409Y, 20-JUL-25, ACC  to  DTW, 10:29:07 - 08:32:52,Seat: 49E",8992010000000.0,27-Jul,4138110539 / +1-875-664-310813251,WQ17274505,21-Dec-54,28-Nov-30,8752780,27-Jul,20-Jul-28,2.0,29,0,0,0,0,1.0,High,1
DIANA KELLY,"DL 890Y, 10-JUL-25, JFK  to  ACC, 01:33:55 - 12:32:49, Seat: 31F","DL 692Y, 21-JUL-25, ACC  to  LAX, 15:18:38 - 22:54:51,Seat: 38D",2360720000000.0,27-Jul,4316962663754 / 349-158-2779154,OR82730344,21-Mar-61,11-May-33,7581580,27-Jul,16-Oct-27,11.0,35,0,0,0,0,0.0,Normal,0
CLARENCE WEBSTER,"DL 993Y, 03-JUL-25, JFK  to  ACC, 15:29:13 - 14:58:30, Seat: 48C","DL 704Y, 23-JUL-25, ACC  to  AMS, 21:43:48 - 01:32:22,Seat: 13C",1143480000000.0,27-Jul,0585419734 / 1065174926,OV18077357,6-Apr-52,28-Feb-34,1298801,27-Jul,24-Feb-27,20.0,26,0,0,0,0,0.0033333333333333335,Normal,0
NICHOLAS WASHINGTON,"DL 130Y, 23-JUL-25, JFK  to  ACC, 00:00:26 - 20:26:24, Seat: 41C","DL 129Y, 11-JUL-25, ACC  to  SEA, 23:09:57 - 11:28:19,Seat: 18F",5726730000000.0,27-Jul,4987889757034 / 668-003-2942,LP89508306,29-Jan-02,24-Dec-31,6815744,27-Jul,1-Oct-27,12.0,23,0,0,0,0,0.0,Normal,0
CAROL SMITH,"DL 143Y, 26-JUL-25, JFK  to  ACC, 07:01:45 - 23:12:13, Seat: 50A",,2721550000000.0,27-Jul,(428)565-428682943 / 001-321-555-37501318,HD10337790,28-Oct-98,14-Sep-30,8553344,27-Jul,15-Aug-28,9999.0,26,0,0,0,0,0.82,High,1
JOSEPH FOLEY,"DL 878Y, 20-JUL-25, JFK  to  ACC, 11:56:03 - 23:47:10, Seat: 26F",,9149740000000.0,27-Jul,001-672-392-9128446 / +1-730-078-45978194,VN23988859,23-Jun-06,20-Mar-31,2327303,27-Jul,25-Nov-28,9999.0,19,0,0,0,0,0.91,High,1
AMANDA DELGADO,"DL 979Y, 01-JUL-25, JFK  to  ACC, 03:35:55 - 12:00:49, Seat: 14A","DL 672Y, 26-JUL-25, ACC  to  AMS, 23:13:41 - 19:19:34,Seat: 22C",3336740000000.0,27-Jul,-1060916865,XT04375830,23-Jun-78,4-Jun-31,9157779,27-Jul,9-Oct-26,25.0,47,0,0,0,0,0.99,High,1
VERONICA HUNTER PHD,"DL 633Y, 05-JUL-25, JFK  to  ACC, 06:54:14 - 07:24:17, Seat: 22B","DL 448Y, 14-JUL-25, ACC  to  ATL, 09:10:02 - 10:11:52,Seat: 18C",2853200000000.0,27-Jul,5100128490245 / 6364984534,KH51826886,23-Jan-84,3-Jun-32,6001263,27-Jul,11-Apr-30,9.0,41,0,0,0,0,0.0,Normal,0
KATHRYN LOVE,"DL 298Y, 21-JUL-25, JFK  to  ACC, 02:02:14 - 10:16:42, Seat: 31B",,9445680000000.0,27-Jul,244-220-3972 / 001-930-411-18337476,RW82484018,5-Jun-04,29-Jun-35,8295458,27-Jul,1-Jan-30,9999.0,21,0,0,0,0,0.8733333333333333,High,1
LISA FULLER PHD,"DL 499Y, 05-JUL-25, JFK  to  ACC, 03:50:38 - 17:52:20, Seat: 50C",,2711640000000.0,27-Jul,0073647638152 / (683)429-6744,HM47887172,18-Feb-91,11-Jan-33,8370671,27-Jul,4-Sep-26,9999.0,34,0,0,0,0,0.5633333333333334,Low,0
GREGORY LITTLE,"DL 975Y, 03-JUL-25, JFK  to  ACC, 02:00:42 - 06:35:24, Seat: 37F","DL 599Y, 27-JUL-25, ACC  to  LAX, 11:01:10 - 18:47:16,Seat: 40C",9331280000000.0,27-Jul,(666)881-60582348 / (714)177-814065732,TA67614970,13-Jul-72,10-Jun-32,3192775,27-Jul,15-Dec-27,24.0,46,0,0,0,0,0.15,Normal,0
BRIANA GONZALEZ,"DL 263Y, 03-JUL-25, JFK  to  ACC, 12:34:40 - 13:13:26, Seat: 26F","DL 658Y, 10-JUL-25, ACC  to  SFO, 04:34:04 - 00:06:42,Seat: 11D",6432000000000.0,27-Jul,21493220817262 / 606-536-10772734,CE78178191,21-Jun-04,16-Oct-33,2158169,27-Jul,7-Apr-28,7.0,21,0,0,0,0,0.0,Normal,0
NICHOLAS MOORE,"DL 196Y, 20-JUL-25, JFK  to  ACC, 18:55:20 - 12:17:52, Seat: 8F","DL 853Y, 22-JUL-25, ACC  to  LAX, 12:27:44 - 22:13:43,Seat: 31A",1581300000000.0,27-Jul,(568)973-3275710 / +1-730-196-876230260,UD43469170,4-Jan-03,8-Apr-35,6771445,27-Jul,4-Jul-28,2.0,22,0,0,0,0,1.0,High,1
AMANDA LINDSEY,"DL 335Y, 18-JUL-25, JFK  to  ACC, 05:50:11 - 23:06:55, Seat: 22E","DL 993Y, 13-JUL-25, ACC  to  JFK, 19:11:38 - 19:51:07,Seat: 17D",2533950000000.0,27-Jul,4815992400 / (079)905-7563,EW64299502,3-Oct-66,14-Mar-34,8834736,27-Jul,5-Aug-29,5.0,41,0,0,0,0,0.00618697390023031,Normal,0
MICHAEL CHRISTIAN,"DL 604Y, 05-JUL-25, JFK  to  ACC, 05:35:48 - 03:03:55, Seat: 28C","DL 247Y, 05-JUL-25, ACC  to  AMS, 09:20:51 - 01:45:48,Seat: 17F",8369850000000.0,27-Jul,805-774-607063794 / +1-595-446-9802,GT84130479,17-Feb-94,8-Dec-34,4409409,27-Jul,17-Feb-30,0.0,31,0,0,0,0,0.09666666666666666,Normal,0
AMBER WALKER,"DL 385Y, 13-JUL-25, JFK  to  ACC, 07:15:06 - 21:13:59, Seat: 47E","DL 410Y, 21-JUL-25, ACC  to  JFK, 21:20:41 - 23:43:22,Seat: 11A",7584070000000.0,27-Jul,979-086-1269498 / 8599724010,RT66185613,3-Aug-04,8-Feb-33,7478870,27-Jul,9-Jun-28,8.0,21,0,0,0,0,0.0,Normal,0
MATTHEW CHASE,"DL 782Y, 24-JUL-25, JFK  to  ACC, 15:26:28 - 11:59:32, Seat: 25B","DL 454Y, 04-JUL-25, ACC  to  CDG, 09:20:03 - 21:43:58,Seat: 29F",7433550000000.0,27-Jul,+1-355-568-8391 / 001-152-886-19380942,MQ09872444,5-Jun-03,13-Jun-35,6569651,27-Jul,16-Oct-28,20.0,22,0,0,0,0,0.09333333333333334,Normal,0
CHRISTINA THOMAS,"DL 180Y, 06-JUL-25, JFK  to  ACC, 23:19:32 - 10:53:31, Seat: 7A","DL 261Y, 18-JUL-25, ACC  to  LAX, 09:37:47 - 22:25:49,Seat: 48F",7696100000000.0,27-Jul,758-190-8016920 / 001-370-230-4241,QR62611835,12-May-59,12-May-32,3779549,27-Jul,19-Jun-27,12.0,33,0,0,0,0,0.0,Normal,0
JORGE DUKE,"DL 963Y, 10-JUL-25, JFK  to  ACC, 08:55:31 - 19:29:47, Seat: 20B","DL 662Y, 16-JUL-25, ACC  to  ATL, 15:15:07 - 04:19:24,Seat: 24C",8445460000000.0,27-Jul,150887643255602 / +1-685-882-1615,SM79704881,13-May-97,7-May-34,9788175,27-Jul,29-Mar-30,6.0,28,0,0,0,0,0.0,Normal,0
KIMBERLY MEDINA,"DL 607Y, 08-JUL-25, JFK  to  ACC, 03:31:46 - 19:06:21, Seat: 18F","DL 895Y, 08-JUL-25, ACC  to  MSP, 10:45:03 - 05:53:28,Seat: 37E",3264870000000.0,27-Jul,2066632036376 / 14368963488762,YZ18325163,27-Jul-64,16-Sep-34,3928139,27-Jul,16-Jul-29,0.0,38,0,0,0,0,0.0,Normal,0
CASSIDY CURTIS,"DL 209Y, 21-JUL-25, JFK  to  ACC, 00:23:36 - 05:31:56, Seat: 5F",,4872030000000.0,27-Jul,775-603-6778 / 001-032-792-1058,DQ98410013,23-Apr-85,27-Aug-32,8514856,27-Jul,25-Jul-28,9999.0,40,0,0,0,0,0.5266666666666666,Low,0
CATHERINE RODRIGUEZ,"DL 588Y, 02-JUL-25, JFK  to  ACC, 00:44:09 - 13:19:47, Seat: 38F","DL 360Y, 04-JUL-25, ACC  to  ATL, 01:18:10 - 02:37:26,Seat: 9E",4569800000000.0,27-Jul,2305004787 / +1-763-450-1858,XZ23769842,13-Dec-51,23-May-32,2404109,27-Jul,10-Feb-28,2.0,26,0,0,0,0,1.0,High,1
MICHAEL MARTIN,"DL 639Y, 23-JUL-25, JFK  to  ACC, 21:16:29 - 04:05:41, Seat: 35F","DL 793Y, 14-JUL-25, ACC  to  AMS, 02:45:46 - 18:26:17,Seat: 45C",9593600000000.0,27-Jul,+1-787-635-1625 / 928-577-7643126,IN70220581,6-Jul-76,7-Oct-31,1089166,27-Jul,6-Mar-29,9.0,49,0,0,0,0,0.0,Normal,0
CRYSTAL LANE MD,"DL 529Y, 25-JUL-25, JFK  to  ACC, 12:02:31 - 11:35:14, Seat: 13D","DL 659Y, 06-JUL-25, ACC  to  SFO, 15:40:44 - 19:52:08,Seat: 23E",4485290000000.0,27-Jul,(440)506-06024543 / +1-989-877-173451053,TB88737409,16-Oct-69,4-Jul-34,9494386,27-Jul,8-Dec-27,19.0,44,0,0,0,0,0.0,Normal,0
RYAN MILLER,"DL 228Y, 19-JUL-25, JFK  to  ACC, 08:05:51 - 00:12:27, Seat: 10E",,6762230000000.0,27-Jul,+1-932-435-590826030 / (175)821-249514714,GO33712884,14-Jul-58,28-Oct-34,4293328,27-Jul,15-Oct-27,9999.0,32,0,0,0,0,0.5433333333333333,Low,0
ROBERT ANDERSON,"DL 687Y, 10-JUL-25, JFK  to  ACC, 02:54:19 - 10:41:03, Seat: 47E","DL 516Y, 05-JUL-25, ACC  to  DTW, 03:28:44 - 01:13:02,Seat: 44C",4027050000000.0,27-Jul,207-945-11782281 / 458-965-2312,DR13859255,17-Nov-80,12-Apr-35,1423087,27-Jul,22-Aug-29,5.0,44,0,0,0,0,0.006666666666666667,Normal,0
