Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
MICHAEL NICHOLS,"EK 782Y, 03-JUL-25, DXB  to  ACC, 16:17:05 - 23:42:03, Seat: 15C","EK 532Y, 22-JUL-25, ACC  to  FRA, 03:17:45 - 11:26:45,Seat: 2B",1073525732644,27JUL,(016)493-20679862 / +1-799-473-999467395,QQ10302325,07MAY1999,05MAY2032,2147613,27JUL,01MAY2028,19.0,26,0,0,0,0,0.0,Normal,0
RICHARD RAMSEY,"EK 637Y, 24-JUL-25, DXB  to  ACC, 18:48:31 - 21:36:35, Seat: 37F","EK 149Y, 23-JUL-25, ACC  to  AMS, 11:07:22 - 21:23:04,Seat: 33C",7402351946147,27JUL,7066402485 / 001-656-033-4097,PV32404786,14DEC1961,25JAN2034,3415932,27JUL,08JAN2028,1.0,63,0,0,0,0,0.4166666666666667,Low,0
JARED HALL,"EK 119Y, 22-JUL-25, DXB  to  ACC, 12:00:02 - 07:43:04, Seat: 40B","EK 169Y, 16-JUL-25, ACC  to  SIN, 08:41:48 - 20:28:39,Seat: 14E",5067927937425,27JUL,050-847-1535 / 400-573-89920839,OE31336049,22JAN1960,12JUL2031,8295466,27JUL,02DEC2029,6.0,65,0,0,0,0,0.06559495665878645,Normal,0
MARIA MARKS,"EK 540Y, 21-JUL-25, DXB  to  ACC, 14:15:18 - 22:33:44, Seat: 29F",,9937615781112,27JUL,+1-840-823-283420591 / 001-065-583-781272709,XI07802872,30JUL1961,16AUG2032,4142232,27JUL,09MAY2027,9999.0,64,0,0,0,0,0.5066666666666667,Low,0
MICHAEL MOORE,"EK 871Y, 03-JUL-25, DXB  to  ACC, 21:23:00 - 06:29:22, Seat: 28A","EK 708Y, 26-JUL-25, ACC  to  FRA, 23:33:26 - 01:48:20,Seat: 43C",6234836658288,27JUL,(607)545-57210093 / 001-226-214-568049102,RH14303458,09AUG1965,25MAY2031,5199603,27JUL,06AUG2028,23.0,60,0,0,0,0,0.64,Medium,0
HEATHER BROWN,"EK 224Y, 27-JUL-25, DXB  to  ACC, 14:17:25 - 18:54:01, Seat: 29E","EK 660Y, 20-JUL-25, ACC  to  KUL, 15:01:24 - 13:58:55,Seat: 11E",5382368245477,27JUL,6023796806878 / +1-545-621-2713,OL27171348,23NOV1979,11APR2032,8683260,27JUL,11JUL2027,7.0,45,0,0,0,0,0.0,Normal,0
KIMBERLY DAVIS,"EK 878Y, 26-JUL-25, DXB  to  ACC, 06:43:28 - 14:26:10, Seat: 29A","EK 295Y, 20-JUL-25, ACC  to  JFK, 19:29:34 - 19:57:53,Seat: 18F",4494737649382,27JUL,+1-601-847-42033645 / +1-674-800-701486396,XN67395372,09AUG1985,08JUL2031,4649777,27JUL,18FEB2028,6.0,40,0,0,0,0,0.0,Normal,0
JOEL RIOS,"EK 761Y, 20-JUL-25, DXB  to  ACC, 15:00:28 - 08:48:31, Seat: 35E",,9322992758979,27JUL,+1-206-507-7723302 / +1-110-028-7266872,ZU42294934,01AUG1995,12JUL2035,9643604,27JUL,12JUL2027,9999.0,30,0,0,0,0,0.43666666666666665,Low,0
MARC DEAN,"EK 701Y, 08-JUL-25, DXB  to  ACC, 16:21:21 - 10:46:24, Seat: 30F","EK 391Y, 18-JUL-25, ACC  to  DXB, 07:03:56 - 22:19:48,Seat: 34F",4972189233887,27JUL,(514)369-5866 / (522)358-3619,ZN49002339,16APR1983,02JAN2032,6002509,27JUL,02DEC2027,10.0,42,0,0,0,0,0.0,Normal,0
JOSHUA JOHNSON,"EK 949Y, 18-JUL-25, DXB  to  ACC, 09:15:20 - 16:43:11, Seat: 44D","EK 825Y, 03-JUL-25, ACC  to  BOM, 12:37:11 - 23:20:03,Seat: 30A",7607311259580,27JUL,001-654-807-29362898 / 001-836-660-23921694,FW35983025,02AUG1987,05JUN2034,8065887,27JUL,12JAN2030,15.0,38,0,0,0,0,0.0,Normal,0
JARED LUCAS,"EK 328Y, 18-JUL-25, DXB  to  ACC, 11:24:13 - 11:34:43, Seat: 13A","EK 617Y, 02-JUL-25, ACC  to  MUC, 19:32:54 - 16:50:47,Seat: 43F",8331551023816,27JUL,+1-624-321-8254162 / (732)180-891519658,OC61614678,21MAY1991,24APR2031,2826295,27JUL,05AUG2026,16.0,34,0,0,0,0,0.0,Normal,0
STEVEN MOORE,"EK 885Y, 16-JUL-25, DXB  to  ACC, 22:21:51 - 16:18:29, Seat: 20C","EK 679Y, 12-JUL-25, ACC  to  DXB, 20:55:57 - 16:48:51,Seat: 44C",7629783039591,27JUL,(406)277-741647854 / 001-243-997-99135880,HB11125865,15FEB2001,02MAR2034,1637798,27JUL,18SEP2027,4.0,24,0,0,0,0,0.0,Normal,0
DAVID ALVAREZ,"EK 102Y, 04-JUL-25, DXB  to  ACC, 21:58:03 - 00:28:13, Seat: 25D","EK 701Y, 02-JUL-25, ACC  to  AMS, 21:15:34 - 22:20:52,Seat: 41C",9624239505893,27JUL,583-054-75281308 / +1-331-112-835813900,OG83478231,12NOV1992,16APR2031,8282140,27JUL,14JUL2029,2.0,32,0,0,0,0,0.0,Normal,0
JEANNE CAMPBELL,"EK 211Y, 17-JUL-25, DXB  to  ACC, 01:03:59 - 06:16:25, Seat: 11D","EK 936Y, 07-JUL-25, ACC  to  DXB, 09:24:09 - 12:31:28,Seat: 50F",1758695298899,27JUL,+1-989-202-649204507 / 139-880-2543,SW73064200,14OCT1994,16JAN2032,7876448,27JUL,28FEB2028,10.0,30,0,0,0,0,0.0,Normal,0
BETH BOOTH,"EK 419Y, 23-JUL-25, DXB  to  ACC, 10:30:57 - 20:10:02, Seat: 34A","EK 607Y, 05-JUL-25, ACC  to  MUC, 23:24:27 - 22:04:16,Seat: 30B",3299887810981,27JUL,86633718574562 / (511)983-67098502,UO63169696,08JUL1986,19AUG2032,5334178,27JUL,19SEP2027,18.0,39,0,0,0,0,0.0,Normal,0
CHRISTOPHER ALLEN,"EK 110Y, 09-JUL-25, DXB  to  ACC, 16:32:10 - 13:48:20, Seat: 9F","EK 369Y, 17-JUL-25, ACC  to  SIN, 23:09:22 - 08:58:32,Seat: 18A",1474490530642,27JUL,001-007-261-78403211 / (273)993-83443207,QQ50958332,25JAN1983,28AUG2031,8098673,27JUL,18JUL2028,8.0,42,0,0,0,0,0.0,Normal,0
STEVEN EDWARDS,"EK 759Y, 24-JUL-25, DXB  to  ACC, 08:14:48 - 05:18:55, Seat: 44A","EK 334Y, 08-JUL-25, ACC  to  SIN, 00:52:34 - 23:10:33,Seat: 9D",5570745805865,27JUL,+1-978-708-767717421 / +1-226-477-76742572,OM53450797,25OCT1999,02SEP2034,3963392,27JUL,01MAY2029,16.0,25,0,0,0,0,0.0,Normal,0
STEPHEN OROZCO,"EK 597Y, 12-JUL-25, DXB  to  ACC, 09:35:02 - 21:16:06, Seat: 30C","EK 471Y, 04-JUL-25, ACC  to  KUL, 11:22:07 - 10:29:22,Seat: 11C",7142089370316,27JUL,001-121-394-1962 / (760)521-89533451,LE05843164,20DEC1963,15SEP2034,2840577,27JUL,18SEP2027,8.0,61,0,0,0,0,0.03333333333333333,Normal,0
BRIAN GOULD,"EK 824Y, 27-JUL-25, DXB  to  ACC, 22:18:28 - 13:11:01, Seat: 6A","EK 187Y, 17-JUL-25, ACC  to  DEL, 23:26:43 - 19:46:25,Seat: 41D",9617086279172,27JUL,629283146156205 / 8636009553,JH13210947,25DEC1961,05AUG2032,5718399,27JUL,20DEC2027,10.0,63,0,0,0,0,0.023333333333333334,Normal,0
ANDRE MILLER,"EK 646Y, 09-JUL-25, DXB  to  ACC, 16:04:10 - 16:01:40, Seat: 48B","EK 736Y, 14-JUL-25, ACC  to  DXB, 09:14:05 - 23:34:35,Seat: 3C",8006010110615,27JUL,834-937-16328073 / (307)659-389284988,IB94940481,23JAN2006,25MAR2035,4305116,27JUL,25APR2030,5.0,19,0,0,0,0,0.02,Normal,0
ALEX LEWIS,"EK 177Y, 26-JUL-25, DXB  to  ACC, 05:21:40 - 09:11:48, Seat: 20C","EK 281Y, 14-JUL-25, ACC  to  MUC, 07:06:20 - 15:31:26,Seat: 14A",4342390135834,27JUL,303-600-308451177 / 1149250921,TG84999115,15FEB1958,21DEC2034,7441835,27JUL,08FEB2027,12.0,67,0,0,0,0,0.03,Normal,0
CAITLIN FREEMAN,"EK 563Y, 09-JUL-25, DXB  to  ACC, 21:40:04 - 17:13:31, Seat: 19C","EK 950Y, 12-JUL-25, ACC  to  AMS, 13:32:13 - 19:50:40,Seat: 10A",5437272464811,27JUL,+1-787-175-81548812 / 1608861284,LZ06284817,22DEC1992,08NOV2031,1166448,27JUL,21AUG2027,3.0,32,0,0,0,0,0.0,Normal,0
ANDREA KELLY,"EK 143Y, 13-JUL-25, DXB  to  ACC, 17:53:30 - 03:15:24, Seat: 38F","EK 751Y, 23-JUL-25, ACC  to  SIN, 00:05:58 - 14:39:29,Seat: 5E",8428903363747,27JUL,652-997-2154 / 233218040011444,HA96058720,13MAR1999,07JUL2033,3326270,27JUL,19JAN2030,10.0,26,0,0,0,0,0.0,Normal,0
DOMINIQUE HUFF,"EK 342Y, 20-JUL-25, DXB  to  ACC, 00:51:57 - 00:51:48, Seat: 5C","EK 139Y, 24-JUL-25, ACC  to  BOM, 09:06:32 - 03:19:29,Seat: 2E",9936979567316,27JUL,001-107-078-62295625 / 001-934-723-343928950,TG93084304,04JAN1983,25JAN2033,3745514,27JUL,05JUL2028,4.0,42,0,0,0,0,0.0028303747534516766,Normal,0
KYLE LOPEZ,"EK 417Y, 21-JUL-25, DXB  to  ACC, 14:06:37 - 10:34:29, Seat: 10D","EK 962Y, 08-JUL-25, ACC  to  DXB, 23:06:27 - 23:32:23,Seat: 10B",5827776181160,27JUL,2785682757638 / 7798916030,EO65727896,18JUN1994,18DEC2032,7648528,27JUL,22FEB2030,13.0,31,0,0,0,0,0.0,Normal,0
SHERRY MILLER MD,"EK 720Y, 14-JUL-25, DXB  to  ACC, 02:18:29 - 19:27:16, Seat: 3D","EK 428Y, 25-JUL-25, ACC  to  DEL, 22:49:58 - 04:12:11,Seat: 7A",8533048711297,27JUL,(849)338-3139022 / +1-334-641-05580599,MG53202638,14JAN1956,17JUN2031,3662817,27JUL,14FEB2027,11.0,69,0,0,0,0,0.023333333333333334,Normal,0
KEITH WOLF,"EK 210Y, 13-JUL-25, DXB  to  ACC, 17:31:56 - 18:10:48, Seat: 12F","EK 280Y, 20-JUL-25, ACC  to  DXB, 22:01:52 - 01:51:31,Seat: 2F",4974380828174,27JUL,4650145681 / (560)553-729653361,PY38405645,29MAY1950,27DEC2032,6672666,27JUL,24JUN2030,7.0,75,0,0,0,0,0.03333333333333333,Normal,0
ALEJANDRO REED,"EK 647Y, 01-JUL-25, DXB  to  ACC, 21:44:06 - 16:43:54, Seat: 4B","EK 128Y, 22-JUL-25, ACC  to  LHR, 03:27:14 - 01:30:44,Seat: 7D",3509116727264,27JUL,001-426-452-679540483 / +1-705-905-1204919,UJ08103419,13MAY1955,16JAN2034,6602626,27JUL,08FEB2030,21.0,70,0,0,0,0,0.7033333333333334,Medium,0
ANTHONY STONE,"EK 580Y, 17-JUL-25, DXB  to  ACC, 15:15:09 - 14:13:29, Seat: 12C","EK 156Y, 05-JUL-25, ACC  to  DXB, 20:55:02 - 03:53:02,Seat: 48B",7244386851051,27JUL,+1-018-057-6695877 / (066)499-78219585,DB45682222,09JUN1960,06AUG2034,9109859,27JUL,30NOV2026,12.0,65,0,0,0,0,0.03,Normal,0
BRUCE THOMAS,"EK 908Y, 17-JUL-25, DXB  to  ACC, 13:42:16 - 10:47:13, Seat: 48E",,5992360638304,27JUL,(289)926-9697 / 900-746-65962701,XM74032176,21DEC1953,17DEC2031,6982809,27JUL,24DEC2027,9999.0,71,0,0,0,0,0.5066666666666667,Low,0
MICHAEL CHERRY,"EK 344Y, 09-JUL-25, DXB  to  ACC, 09:59:33 - 06:39:00, Seat: 45D","EK 993Y, 03-JUL-25, ACC  to  MUC, 01:22:01 - 02:41:50,Seat: 19C",3229934413305,27JUL,760-892-964845035 / +1-198-699-275883242,EC07189332,26OCT1981,10SEP2030,6518812,27JUL,23SEP2026,6.0,43,0,0,0,0,0.0,Normal,0
LAUREN WILLIAMS,"EK 418Y, 23-JUL-25, DXB  to  ACC, 16:15:44 - 06:25:39, Seat: 8F","EK 130Y, 20-JUL-25, ACC  to  LHR, 21:43:05 - 07:42:59,Seat: 41C",7948625752325,27JUL,(071)035-6626 / 001-138-538-7703005,GU53360968,13NOV1974,29SEP2030,5180926,27JUL,02FEB2030,3.0,50,0,0,0,0,0.05333333333333334,Normal,0
LEON BECK,"EK 780Y, 18-JUL-25, DXB  to  ACC, 21:19:21 - 03:19:30, Seat: 43D",,4963862207237,27JUL,(556)372-900934149 / +1-141-423-1015,YP43329264,13JUL1961,29DEC2033,8437495,27JUL,06APR2030,9999.0,64,0,0,0,0,0.5066666666666667,Low,0
DAVID STRICKLAND,"EK 312Y, 10-JUL-25, DXB  to  ACC, 02:08:59 - 20:16:36, Seat: 46B","EK 457Y, 07-JUL-25, ACC  to  LHR, 10:31:18 - 21:27:29,Seat: 49F",5613306279722,27JUL,001-369-725-4871255 / 2312968626,VO02091830,07MAR1989,13OCT2033,9031925,27JUL,01NOV2027,3.0,36,0,0,0,0,0.0,Normal,0
AUTUMN MARTIN,"EK 357Y, 26-JUL-25, DXB  to  ACC, 23:15:36 - 06:35:51, Seat: 5D","EK 848Y, 05-JUL-25, ACC  to  FRA, 08:03:13 - 14:34:38,Seat: 40A",5718947365122,27JUL,001-810-479-8510976 / (135)354-9517,TF03233067,08APR1968,20MAY2034,2959678,27JUL,16JAN2028,21.0,57,0,0,0,0,0.7033333333333334,Medium,0
ADRIAN ROBERTSON,"EK 222Y, 06-JUL-25, DXB  to  ACC, 03:48:25 - 06:19:25, Seat: 17A","EK 464Y, 10-JUL-25, ACC  to  KUL, 18:05:07 - 09:15:54,Seat: 35D",6169423611456,27JUL,369-923-64554605 / (284)178-502518715,OZ25609951,22SEP1959,09NOV2030,2477814,27JUL,19AUG2027,4.0,65,0,0,0,0,0.06666666666666667,Normal,0
JESSICA SCOTT,"EK 718Y, 02-JUL-25, DXB  to  ACC, 18:15:08 - 08:33:18, Seat: 27E","EK 152Y, 05-JUL-25, ACC  to  BOM, 15:26:18 - 14:00:48,Seat: 41D",5909187709117,27JUL,3219820851 / 0670379525,NF88243689,08APR1989,10JUL2032,3066120,27JUL,28SEP2027,3.0,36,0,0,0,0,0.0,Normal,0
KEITH SIMS,"EK 373Y, 05-JUL-25, DXB  to  ACC, 03:16:21 - 01:05:32, Seat: 30C","EK 932Y, 22-JUL-25, ACC  to  BOM, 03:47:50 - 08:03:01,Seat: 41D",8450473756711,27JUL,9742336491 / 329-321-5464,TE92638180,16JUN1955,16MAY2034,8284663,27JUL,12JUL2029,17.0,70,0,0,0,0,0.03666666666666667,Normal,0
MONIQUE BAKER,"EK 134Y, 08-JUL-25, DXB  to  ACC, 01:29:18 - 00:20:01, Seat: 31C","EK 535Y, 15-JUL-25, ACC  to  DXB, 12:40:23 - 17:05:22,Seat: 38A",7139401492092,27JUL,001-215-164-4624433 / 0885524229581,NO69887827,18DEC1974,05AUG2032,9172987,27JUL,12JUL2027,7.0,50,0,0,0,0,0.03333333333333333,Normal,0
JAMES JOHNSON,"EK 836Y, 07-JUL-25, DXB  to  ACC, 13:26:24 - 01:17:07, Seat: 23F","EK 652Y, 19-JUL-25, ACC  to  SIN, 15:30:51 - 06:57:37,Seat: 27B",8620703298938,27JUL,547-025-54611163 / 6742381003,SC63593848,10JAN1969,17MAR2033,4476646,27JUL,13FEB2028,12.0,56,0,0,0,0,0.03,Normal,0
KATHERINE ROWLAND,"EK 785Y, 25-JUL-25, DXB  to  ACC, 06:03:00 - 14:49:43, Seat: 45A","EK 692Y, 26-JUL-25, ACC  to  KUL, 06:41:50 - 18:05:17,Seat: 27F",4207559578344,27JUL,357-822-72331315 / 001-276-828-9079923,GC00444542,21DEC1972,25AUG2033,5967291,27JUL,20MAR2027,1.0,52,0,0,0,0,0.4166666666666667,Low,0
CHRISTOPHER JORDAN,"EK 871Y, 01-JUL-25, DXB  to  ACC, 16:57:03 - 02:50:25, Seat: 43A","EK 755Y, 09-JUL-25, ACC  to  BOM, 07:37:54 - 02:09:03,Seat: 12F",6383397794294,27JUL,3162539555 / 924-515-1861,QY73290858,07MAY1956,18FEB2034,1085134,27JUL,23DEC2026,8.0,69,0,0,0,0,0.03333333333333333,Normal,0
CHRISTOPHER MILLER,"EK 958Y, 15-JUL-25, DXB  to  ACC, 05:55:25 - 09:44:38, Seat: 49F","EK 619Y, 03-JUL-25, ACC  to  JFK, 10:44:15 - 18:16:25,Seat: 16D",1208301929293,27JUL,(409)539-616672773 / (986)032-2380,UC56970692,09OCT1988,24SEP2030,3697327,27JUL,07FEB2027,12.0,36,0,0,0,0,0.0,Normal,0
SHEILA DAVID,"EK 798Y, 13-JUL-25, DXB  to  ACC, 02:27:50 - 07:52:26, Seat: 19F","EK 119Y, 19-JUL-25, ACC  to  JFK, 03:01:05 - 17:13:16,Seat: 50D",2171500896334,27JUL,457-188-6338 / (817)515-79830689,PP41827003,30JAN2007,25OCT2030,2057436,27JUL,09DEC2026,6.0,18,0,0,0,0,0.11666666666666667,Normal,0
GREGORY PACE,"EK 841Y, 27-JUL-25, DXB  to  ACC, 20:31:42 - 15:30:15, Seat: 32F","EK 736Y, 06-JUL-25, ACC  to  BOM, 06:02:02 - 21:32:44,Seat: 39A",5343308255379,27JUL,+1-818-053-04616194 / (354)603-1920,AF12813992,08AUG1999,30MAR2033,1446224,27JUL,02MAR2027,21.0,26,0,0,0,0,0.04,Normal,0
CATHERINE FIGUEROA,"EK 245Y, 19-JUL-25, DXB  to  ACC, 06:52:12 - 01:10:38, Seat: 23C","EK 162Y, 15-JUL-25, ACC  to  JFK, 05:09:56 - 07:33:44,Seat: 50A",5733905644994,27JUL,0322128440 / 69691134509914,UI61308935,19AUG1978,08JUN2032,1288362,27JUL,18MAY2029,4.0,46,0,0,0,0,0.0,Normal,0
MR. DREW HILL,"EK 441Y, 20-JUL-25, DXB  to  ACC, 09:46:45 - 21:39:06, Seat: 31F","EK 431Y, 24-JUL-25, ACC  to  AMS, 05:24:35 - 19:46:55,Seat: 10E",8687649608925,27JUL,+1-575-469-2890740 / 128-239-5712,IA29536345,06FEB1970,26SEP2032,8181211,27JUL,18JUL2029,4.0,55,0,0,0,0,0.06666666666666667,Normal,0
RONALD MURRAY,"EK 227Y, 25-JUL-25, DXB  to  ACC, 02:50:57 - 06:02:28, Seat: 38A","EK 992Y, 02-JUL-25, ACC  to  CDG, 00:51:56 - 02:23:15,Seat: 46F",3837992311111,27JUL,72013752193436 / 2478199359,SL25507278,31JUL1950,02AUG2034,1638590,27JUL,17MAY2028,23.0,75,0,0,0,0,0.64,Medium,0
BRIAN GILLESPIE,"EK 754Y, 12-JUL-25, DXB  to  ACC, 13:10:04 - 04:32:19, Seat: 15B","EK 116Y, 03-JUL-25, ACC  to  LHR, 15:26:09 - 16:14:37,Seat: 35E",5921773003627,27JUL,001-348-363-5773 / +1-065-803-80145074,SQ46070999,12JUL1982,05APR2032,8843340,27JUL,01NOV2026,9.0,43,0,0,0,0,0.0,Normal,0
ANTHONY SMITH,"EK 461Y, 09-JUL-25, DXB  to  ACC, 06:42:24 - 01:58:56, Seat: 32B","EK 918Y, 21-JUL-25, ACC  to  CDG, 05:13:29 - 07:10:44,Seat: 26E",5755296119298,27JUL,(016)096-5335 / 001-058-333-3673570,DO30119385,29JUL2002,07JUN2031,9769558,27JUL,01AUG2027,12.0,23,0,0,0,0,0.0,Normal,0
ANTHONY MOORE,"EK 670Y, 21-JUL-25, DXB  to  ACC, 18:41:08 - 09:27:19, Seat: 19B","EK 835Y, 04-JUL-25, ACC  to  DXB, 21:54:11 - 03:37:00,Seat: 36A",2393971201423,27JUL,+1-527-969-1608260 / 9143446405739,PD10676737,22JUN1965,21MAR2034,9170261,27JUL,25JUL2029,17.0,60,0,0,0,0,0.03666666666666667,Normal,0
JOHN SANCHEZ,"EK 373Y, 10-JUL-25, DXB  to  ACC, 01:29:57 - 09:09:23, Seat: 48E","EK 441Y, 18-JUL-25, ACC  to  DXB, 02:33:38 - 23:35:49,Seat: 48C",6919872046445,27JUL,(529)063-300265801 / +1-707-498-47371139,GY61087441,25MAY1993,10JUN2035,9884270,27JUL,06MAR2030,8.0,32,0,0,0,0,0.0,Normal,0
MARIA BREWER,"EK 167Y, 17-JUL-25, DXB  to  ACC, 22:38:15 - 23:11:02, Seat: 38D","EK 874Y, 04-JUL-25, ACC  to  JFK, 02:38:31 - 15:13:06,Seat: 9B",1605896420489,27JUL,222-635-9473 / +1-679-489-7035,NB35075518,25APR1967,03JUL2034,7666729,27JUL,26FEB2029,13.0,58,0,0,0,0,0.03666666666666667,Normal,0
LOGAN HUBER,"EK 777Y, 09-JUL-25, DXB  to  ACC, 15:07:04 - 21:04:55, Seat: 26E","EK 940Y, 07-JUL-25, ACC  to  DXB, 03:32:39 - 11:26:06,Seat: 29D",2163231095176,27JUL,+1-107-261-01231463 / 256263190954572,KX30152057,22SEP1984,28MAR2031,6290388,27JUL,20FEB2030,2.0,40,0,0,0,0,0.0,Normal,0
MARY JOHNSTON,"EK 675Y, 19-JUL-25, DXB  to  ACC, 12:02:56 - 12:37:06, Seat: 9D","EK 571Y, 25-JUL-25, ACC  to  JFK, 08:32:50 - 02:59:40,Seat: 3A",7997531378766,27JUL,(921)946-215211424 / 001-442-160-228542512,GC58296219,29SEP2003,24JUL2035,5798846,27JUL,10DEC2026,6.0,21,0,0,0,0,0.0,Normal,0
DIANA DAVIS,"EK 881Y, 14-JUL-25, DXB  to  ACC, 07:17:29 - 00:50:02, Seat: 8B","EK 226Y, 11-JUL-25, ACC  to  SIN, 21:46:16 - 20:51:54,Seat: 28E",5814967571501,27JUL,7200134768 / 2252170267,VQ26018623,15JUL1976,07JAN2034,1452510,27JUL,24SEP2028,3.0,49,0,0,0,0,0.006666666666666667,Normal,0
APRIL CROSS,"EK 779Y, 19-JUL-25, DXB  to  ACC, 12:55:44 - 18:42:42, Seat: 30E","EK 624Y, 27-JUL-25, ACC  to  BOM, 06:41:20 - 23:02:49,Seat: 3E",5322588081120,27JUL,(788)458-6091 / (272)165-33373050,LF37993446,16OCT1999,09MAR2033,8156119,27JUL,22NOV2029,8.0,25,0,0,0,0,0.0,Normal,0
LINDA REED,"EK 904Y, 03-JUL-25, DXB  to  ACC, 10:10:10 - 09:42:10, Seat: 46F",,8239433803473,27JUL,9918687628 / (121)401-2758,NK95848038,28OCT1983,27NOV2034,7804314,27JUL,24APR2027,9999.0,41,0,0,0,0,0.54,Low,0
GARY JOHNSON,"EK 582Y, 16-JUL-25, DXB  to  ACC, 22:37:57 - 21:30:13, Seat: 46A","EK 672Y, 03-JUL-25, ACC  to  FRA, 03:41:07 - 13:56:34,Seat: 27E",2925318306028,27JUL,(672)615-5639 / 542-453-081142359,CR96911273,04JAN1976,13DEC2030,3343244,27JUL,03APR2030,13.0,49,0,0,0,0,0.0,Normal,0
THOMAS JONES,"EK 706Y, 07-JUL-25, DXB  to  ACC, 06:30:35 - 09:16:45, Seat: 26D","EK 896Y, 23-JUL-25, ACC  to  CDG, 05:12:00 - 07:49:47,Seat: 35B",6569250562452,27JUL,001-346-694-9969 / 5959959462,QT31930637,15JUL1989,27JAN2035,2759865,27JUL,28MAR2028,16.0,36,0,0,0,0,0.0,Normal,0
PETER GRAY,"EK 328Y, 22-JUL-25, DXB  to  ACC, 16:44:11 - 06:21:16, Seat: 12A","EK 831Y, 25-JUL-25, ACC  to  MUC, 05:22:47 - 05:22:18,Seat: 46C",2003582918788,27JUL,2276526804 / 3203922439,XB71282655,13AUG1973,24DEC2034,2131899,27JUL,29SEP2027,3.0,52,0,0,0,0,0.05333333333333334,Normal,0
ADAM JOHNSON,"EK 591Y, 05-JUL-25, DXB  to  ACC, 09:59:12 - 12:06:17, Seat: 15B",,3256024996396,27JUL,+1-101-034-05505203 / 468-449-02228335,EC14472876,11OCT1983,23AUG2030,9360814,27JUL,14JUL2028,9999.0,41,0,0,0,0,0.54,Low,0
MATTHEW CHAN,"EK 150Y, 15-JUL-25, DXB  to  ACC, 23:42:06 - 18:00:00, Seat: 39D","EK 999Y, 05-JUL-25, ACC  to  FRA, 13:04:29 - 19:44:47,Seat: 25F",1135478023047,27JUL,001-114-622-35780394 / 0140587013,JA44181975,04AUG1985,05OCT2030,9056365,27JUL,17AUG2029,10.0,40,0,0,0,0,0.0,Normal,0
DAVID EVANS,"EK 948Y, 09-JUL-25, DXB  to  ACC, 06:37:32 - 16:11:21, Seat: 45C","EK 268Y, 10-JUL-25, ACC  to  CDG, 04:57:02 - 04:47:46,Seat: 34B",4072107408605,27JUL,5252967073 / (415)532-9052,OR34439001,11AUG1957,27NOV2033,5605262,27JUL,02APR2029,1.0,68,0,0,0,0,0.4166666666666667,Low,0
BRIAN BAKER,"EK 672Y, 02-JUL-25, DXB  to  ACC, 07:43:02 - 13:47:16, Seat: 50F","EK 157Y, 10-JUL-25, ACC  to  CDG, 01:11:56 - 05:31:01,Seat: 2E",7858119150712,27JUL,001-202-068-6785 / (223)023-4651325,GQ95030821,27NOV1963,21MAR2033,9163150,27JUL,07MAY2028,8.0,61,0,0,0,0,0.03333333333333333,Normal,0
WILLIAM VAUGHN,"EK 176Y, 26-JUL-25, DXB  to  ACC, 20:35:48 - 22:15:45, Seat: 47F",,9070125104543,27JUL,(267)679-2428557 / (848)808-6674061,ZW25612541,20JAN1955,02OCT2033,3444803,27JUL,03NOV2029,9999.0,70,0,0,0,0,0.5066666666666667,Low,0
NANCY BUSH,"EK 865Y, 21-JUL-25, DXB  to  ACC, 19:07:47 - 21:02:06, Seat: 38A","EK 182Y, 02-JUL-25, ACC  to  DXB, 07:03:10 - 01:18:10,Seat: 34C",7737657064796,27JUL,2473906515 / +1-743-001-4008,KK62292280,06NOV1965,03MAR2032,4173876,27JUL,23MAY2029,19.0,59,0,0,0,0,0.15666666666666668,Normal,0
BRIAN JONES,"EK 115Y, 11-JUL-25, DXB  to  ACC, 03:18:42 - 09:32:32, Seat: 30F","EK 546Y, 20-JUL-25, ACC  to  AMS, 10:34:13 - 17:24:17,Seat: 40A",3399422866688,27JUL,0599025392 / 9338707215158,AD41679062,18MAR1996,19JUN2035,4454533,27JUL,27FEB2028,9.0,29,0,0,0,0,0.0,Normal,0
CHRISTOPHER PARKER,"EK 279Y, 04-JUL-25, DXB  to  ACC, 18:56:39 - 02:28:15, Seat: 48C","EK 116Y, 24-JUL-25, ACC  to  SIN, 11:45:00 - 19:30:07,Seat: 41F",3705379984903,27JUL,001-819-239-6305172 / 347-107-75287617,DM03078380,01MAY1956,11JUL2033,3309764,27JUL,26JUL2029,20.0,69,0,0,0,0,0.41,Low,0
HEIDI PARKS,"EK 411Y, 01-JUL-25, DXB  to  ACC, 17:05:22 - 23:06:35, Seat: 17B","EK 952Y, 01-JUL-25, ACC  to  SIN, 05:39:52 - 03:15:16,Seat: 23E",5680772210157,27JUL,772031977106775 / +1-576-209-5916393,ZM93175348,01JUN1965,04JUN2032,1201548,27JUL,28JUL2028,0.0,60,0,0,0,0,0.9233333333333333,High,1
