Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
MARIA CLARK,"EK 544Y, 11-JUL-25, ACC  to  DXB, 05:25:35 - 12:50:26, Seat: 9A","EK 183Y, 13-JUL-25, DXB  to  DEL, 10:31:12 - 13:01:55,Seat: 22A",9224533603618,27JUL,804-500-6810886 / 8942594613,MU41937453,23JUN1977,04SEP2033,2025981,27JUL,09MAY2029,2.0,48,0,0,0,0,0.0,Normal,0
JOSEPH ANDERSON,"EK 557Y, 08-JUL-25, ACC  to  DXB, 16:03:39 - 14:31:56, Seat: 46F","EK 310Y, 06-JUL-25, DXB  to  BOM, 16:02:39 - 07:43:53,Seat: 5C",3488154132529,27JUL,+1-571-068-5026 / 944536276952209,RC82991201,24MAR1973,26JUL2032,7866769,27JUL,12JUL2027,2.0,52,0,0,0,0,0.06,Normal,0
SAMUEL GIBSON,"EK 870Y, 03-JUL-25, ACC  to  DXB, 10:40:38 - 04:36:16, Seat: 11E","EK 368Y, 14-JUL-25, DXB  to  JFK, 19:07:29 - 09:36:32,Seat: 30B",8292924272116,27JUL,+1-007-971-6565 / 049-489-8673,VR64550560,13OCT1957,15OCT2030,1895738,27JUL,29OCT2027,11.0,67,0,0,0,0,0.023333333333333334,Normal,0
JOSEPH RIOS,"EK 395Y, 17-JUL-25, ACC  to  DXB, 18:45:45 - 16:03:17, Seat: 24D","EK 884Y, 07-JUL-25, DXB  to  JFK, 18:09:13 - 23:15:30,Seat: 23E",9001216804638,27JUL,473-709-8530 / 7176037285936,YZ39491478,27FEB1972,12JAN2035,6512683,27JUL,23MAR2029,10.0,53,0,0,0,0,0.023333333333333334,Normal,0
MR. KEVIN WILKINSON,"EK 596Y, 23-JUL-25, ACC  to  DXB, 13:59:37 - 20:37:06, Seat: 11F","EK 692Y, 20-JUL-25, DXB  to  FRA, 02:36:40 - 06:23:21,Seat: 15A",7206368948040,27JUL,9961398552 / (772)828-9783,CF20637876,25DEC1981,12APR2031,3683605,27JUL,24JAN2027,3.0,43,0,0,0,0,0.0,Normal,0
MATHEW KEMP,"EK 241Y, 09-JUL-25, ACC  to  DXB, 23:06:11 - 21:27:10, Seat: 30B","EK 274Y, 08-JUL-25, DXB  to  JFK, 23:17:27 - 09:21:34,Seat: 33F",5615375927595,27JUL,91514413849284 / 001-486-345-7689982,HC63395668,29JUN2000,02AUG2034,8431825,27JUL,05JAN2030,1.0,25,0,0,0,0,1.0,High,1
JEFFREY MCGUIRE,"EK 598Y, 18-JUL-25, ACC  to  DXB, 18:40:54 - 19:52:43, Seat: 14A","EK 471Y, 10-JUL-25, DXB  to  KUL, 17:12:57 - 03:48:59,Seat: 18A",4632161843353,27JUL,001-608-106-517937397 / 001-318-358-58855158,US62797060,30JUN1995,13JUL2032,6403263,27JUL,23FEB2029,8.0,30,0,0,0,0,0.0,Normal,0
MELISSA MURPHY,"EK 280Y, 09-JUL-25, ACC  to  DXB, 23:14:09 - 19:19:42, Seat: 22B","EK 533Y, 24-JUL-25, DXB  to  FRA, 23:11:00 - 07:32:03,Seat: 12F",1326519796310,27JUL,4878829891 / 001-140-913-4440,JU40342413,03FEB2004,04DEC2033,9760390,27JUL,15MAR2027,15.0,21,0,0,0,0,0.0,Normal,0
ELIZABETH HERNANDEZ,"EK 296Y, 21-JUL-25, ACC  to  DXB, 06:24:55 - 13:13:26, Seat: 45D","EK 263Y, 04-JUL-25, DXB  to  DXB, 02:41:54 - 01:35:24,Seat: 50F",7973478573126,27JUL,(487)671-4008 / 0082874569,PC95576721,20MAY1986,16AUG2033,2206547,27JUL,06DEC2026,17.0,39,0,0,0,0,0.0,Normal,0
MONICA GRANT,"EK 514Y, 07-JUL-25, ACC  to  DXB, 15:24:06 - 09:07:00, Seat: 13E","EK 933Y, 27-JUL-25, DXB  to  DEL, 21:46:19 - 09:07:00,Seat: 26A",2326908323921,27JUL,0166357286 / +1-760-360-3399,PW30855947,21DEC2003,13APR2031,3920512,27JUL,02DEC2028,20.0,21,0,0,0,0,0.09666666666666666,Normal,0
MRS. AMY EDWARDS,"EK 688Y, 12-JUL-25, ACC  to  DXB, 20:08:40 - 09:44:54, Seat: 41A","EK 750Y, 15-JUL-25, DXB  to  DEL, 03:44:18 - 07:38:51,Seat: 5A",4482228349270,27JUL,084-965-472286791 / 3108801330966,SC21665804,22SEP1955,02MAY2035,4247193,27JUL,30JUN2029,3.0,69,0,0,0,0,0.05333333333333334,Normal,0
JAMES LOPEZ,"EK 515Y, 13-JUL-25, ACC  to  DXB, 19:49:42 - 08:05:14, Seat: 42D","EK 444Y, 08-JUL-25, DXB  to  CDG, 12:51:04 - 16:23:07,Seat: 7E",9895337925243,27JUL,558-737-7652230 / (272)253-6395,GO24590780,11NOV1963,10DEC2030,3158070,27JUL,23AUG2026,5.0,61,0,0,0,0,0.06333333333333334,Normal,0
CHRISTINA MANNING,"EK 100Y, 19-JUL-25, ACC  to  DXB, 15:22:12 - 18:46:42, Seat: 23B","EK 793Y, 05-JUL-25, DXB  to  BOM, 05:43:35 - 22:32:59,Seat: 2B",2924331182578,27JUL,96045406419780 / 947-737-5847,BI18024334,26JAN1955,17MAY2033,8220009,27JUL,05NOV2029,14.0,70,0,0,0,0,0.03666666666666667,Normal,0
AMY JOHNSON,"EK 585Y, 16-JUL-25, ACC  to  DXB, 15:04:30 - 21:08:01, Seat: 45A",,9928424193249,27JUL,+1-245-711-781225836 / 4847431403,LI76697984,01NOV1988,29SEP2034,3079143,27JUL,17OCT2029,9999.0,36,0,0,0,0,0.5633333333333334,Low,0
AMANDA CARLSON,"EK 447Y, 03-JUL-25, ACC  to  DXB, 20:16:44 - 04:02:57, Seat: 40D",,3922470964575,27JUL,8775176817 / 911-372-1261,CF13120927,11NOV1997,14FEB2035,5977029,27JUL,11MAY2028,9999.0,27,0,0,0,0,0.6633333333333333,Medium,0
CHRISTINA CHRISTIAN,"EK 908Y, 09-JUL-25, ACC  to  DXB, 14:56:24 - 08:45:19, Seat: 14A","EK 982Y, 09-JUL-25, DXB  to  DXB, 10:01:20 - 21:42:31,Seat: 49A",6119249595145,27JUL,2526489014 / 5996608733,YM39435689,21SEP1949,05JUL2034,6083537,27JUL,26JUL2028,0.0,75,0,0,0,0,0.9233333333333333,High,1
JACOB REEVES,"EK 116Y, 15-JUL-25, ACC  to  DXB, 20:33:36 - 02:15:18, Seat: 39D","EK 316Y, 25-JUL-25, DXB  to  MUC, 10:19:11 - 17:26:40,Seat: 37D",9894119047507,27JUL,+1-380-458-7538 / +1-272-950-4281905,WP56264333,01JUN1975,04JUL2034,4559326,27JUL,18JUL2027,10.0,50,0,0,0,0,0.023333333333333334,Normal,0
MICHAEL ALLEN,"EK 311Y, 03-JUL-25, ACC  to  DXB, 05:36:10 - 19:51:09, Seat: 35B","EK 937Y, 09-JUL-25, DXB  to  CDG, 11:29:30 - 21:38:01,Seat: 42E",4236926353891,27JUL,001-173-556-628175919 / 076-186-4541,BL21081160,02SEP1979,28SEP2030,5940113,27JUL,16JUL2028,6.0,45,0,0,0,0,0.0,Normal,0
ANITA HANNA,"EK 526Y, 12-JUL-25, ACC  to  DXB, 06:43:44 - 13:45:44, Seat: 18A","EK 961Y, 11-JUL-25, DXB  to  AMS, 06:19:26 - 03:34:42,Seat: 11A",3033813891125,27JUL,044-488-1645 / 981-412-1361,OX24778281,17OCT2002,09FEB2035,7550233,27JUL,12JUL2027,1.0,22,0,0,0,0,1.0,High,1
KIMBERLY MOORE,"EK 302Y, 09-JUL-25, ACC  to  DXB, 01:39:43 - 12:26:50, Seat: 49C",,7286674208871,27JUL,+1-863-504-4392 / 5859652525583,NN78709615,20AUG1993,14AUG2030,1043938,27JUL,05JUN2027,9999.0,31,0,0,0,0,0.5433333333333333,Low,0
MICHELLE CLARK,"EK 248Y, 05-JUL-25, ACC  to  DXB, 19:52:26 - 05:20:59, Seat: 3D","EK 276Y, 27-JUL-25, DXB  to  BOM, 12:46:04 - 00:37:00,Seat: 21C",5023788073779,27JUL,308-145-8893489 / +1-858-362-8609,GK27373223,29APR1950,25AUG2030,8306168,27JUL,23MAY2030,22.0,75,0,0,0,0,0.7833333333333333,Medium,0
LAURIE RAMOS,"EK 419Y, 20-JUL-25, ACC  to  DXB, 03:11:33 - 17:25:41, Seat: 29A","EK 298Y, 05-JUL-25, DXB  to  DEL, 04:52:19 - 07:25:55,Seat: 5D",3818763501443,27JUL,4929316753 / 970-237-9892,ZE00439406,10JAN1994,10AUG2031,4041779,27JUL,02MAR2027,15.0,31,0,0,0,0,0.0,Normal,0
ELIZABETH LOVE,"EK 595Y, 15-JUL-25, ACC  to  DXB, 12:18:24 - 06:35:20, Seat: 16B",,6425103184340,27JUL,9075000565 / +1-280-771-41744521,FI97719201,29OCT1999,05AUG2033,4148385,27JUL,16JUN2030,9999.0,25,0,0,0,0,0.8566666666666667,High,1
JOSE BAILEY,"EK 773Y, 07-JUL-25, ACC  to  DXB, 11:11:00 - 21:09:40, Seat: 35B","EK 764Y, 17-JUL-25, DXB  to  CDG, 15:35:37 - 07:26:30,Seat: 40F",9815902169018,27JUL,+1-714-697-72949606 / 262-376-6014,HH27687676,31MAY1989,12APR2035,2808184,27JUL,04FEB2029,10.0,36,0,0,0,0,0.0,Normal,0
STEVEN STONE,"EK 655Y, 02-JUL-25, ACC  to  DXB, 19:57:01 - 06:24:42, Seat: 39B","EK 492Y, 17-JUL-25, DXB  to  CDG, 11:07:39 - 19:30:21,Seat: 11E",8198688642171,27JUL,197-299-8461 / +1-370-696-9740981,RY14260168,22NOV1983,24JUL2031,1348050,27JUL,19DEC2026,15.0,41,0,0,0,0,0.0,Normal,0
GEORGE DAVIS,"EK 158Y, 15-JUL-25, ACC  to  DXB, 15:11:09 - 10:02:28, Seat: 13B","EK 924Y, 14-JUL-25, DXB  to  AMS, 02:32:38 - 01:59:10,Seat: 18F",1592299239651,27JUL,4932231924 / 9003457110,QE53887503,25MAY2001,04MAY2031,2968682,27JUL,23OCT2026,1.0,24,0,0,0,0,1.0,High,1
REBECCA LLOYD,"EK 362Y, 11-JUL-25, ACC  to  DXB, 07:26:38 - 17:37:30, Seat: 43D","EK 145Y, 01-JUL-25, DXB  to  CDG, 13:12:34 - 20:09:47,Seat: 29A",7236923201232,27JUL,859-988-9480748 / 001-439-252-1003148,PQ11826422,05SEP1981,10SEP2032,4808285,27JUL,19SEP2026,10.0,43,0,0,0,0,0.0,Normal,0
BRIAN HARVEY,"EK 475Y, 04-JUL-25, ACC  to  DXB, 14:47:33 - 12:14:32, Seat: 30F","EK 321Y, 06-JUL-25, DXB  to  JFK, 19:30:02 - 08:14:43,Seat: 18E",8662100909129,27JUL,+1-087-118-45469971 / 001-657-520-7234839,UE75683303,14MAY1955,15JAN2031,5182072,27JUL,25OCT2029,2.0,70,0,0,0,0,0.06,Normal,0
JOHN LEE,"EK 856Y, 02-JUL-25, ACC  to  DXB, 14:54:11 - 05:49:47, Seat: 2D","EK 685Y, 17-JUL-25, DXB  to  MUC, 02:55:07 - 12:50:24,Seat: 47F",5955682101365,27JUL,9216956235 / +1-266-736-5846960,HT11982896,01JUN1980,25MAR2031,7688725,27JUL,10MAY2027,15.0,45,0,0,0,0,0.0,Normal,0
JAMES ADKINS,"EK 843Y, 11-JUL-25, ACC  to  DXB, 19:47:08 - 01:23:41, Seat: 15D","EK 673Y, 18-JUL-25, DXB  to  DEL, 19:35:10 - 20:33:46,Seat: 3A",4430931234113,27JUL,001-480-506-7326153 / (388)848-93618942,UI75886847,24JUN1999,31JUL2032,6864339,27JUL,13DEC2029,7.0,26,0,0,0,0,0.0,Normal,0
MELANIE JUAREZ,"EK 486Y, 17-JUL-25, ACC  to  DXB, 14:19:14 - 23:03:43, Seat: 29A","EK 143Y, 23-JUL-25, DXB  to  BOM, 08:26:59 - 09:42:21,Seat: 37F",4765629171560,27JUL,70223654872216 / (249)122-0474,UF12066382,05OCT1979,28DEC2031,5290005,27JUL,19JUL2029,6.0,45,0,0,0,0,0.0,Normal,0
KELSEY SMITH,"EK 404Y, 11-JUL-25, ACC  to  DXB, 09:47:32 - 23:54:26, Seat: 48F","EK 987Y, 27-JUL-25, DXB  to  LHR, 07:05:48 - 23:28:34,Seat: 9F",5696435622131,27JUL,1330663516 / 708-656-1077,LT82179991,07JUL1962,12JUN2031,2462435,27JUL,06SEP2028,16.0,63,0,0,0,0,0.03666666666666667,Normal,0
DEBORAH HARPER,"EK 652Y, 08-JUL-25, ACC  to  DXB, 02:04:22 - 01:10:20, Seat: 21A","EK 601Y, 27-JUL-25, DXB  to  MUC, 23:24:26 - 07:06:40,Seat: 49D",4010040663045,27JUL,840-935-1306776 / 899-577-761409704,IL99774486,10OCT1984,19JAN2032,6774184,27JUL,02AUG2028,19.0,40,0,0,0,0,0.0,Normal,0
JOHN POPE,"EK 267Y, 16-JUL-25, ACC  to  DXB, 06:25:20 - 08:34:26, Seat: 8D","EK 167Y, 05-JUL-25, DXB  to  FRA, 20:20:24 - 19:30:42,Seat: 35B",6603024534635,27JUL,001-012-357-50122161 / 2559669397,EB35727684,25SEP1960,15JUN2032,2523013,27JUL,29MAR2030,11.0,64,0,0,0,0,0.023333333333333334,Normal,0
ALEXIS RAY,"EK 315Y, 02-JUL-25, ACC  to  DXB, 08:17:56 - 09:13:05, Seat: 9F",,8186264215010,27JUL,(579)730-743394053 / 001-031-385-459233918,WW68184232,02AUG1974,04JAN2034,7993290,27JUL,30JUN2029,9999.0,51,0,0,0,0,0.5066666666666667,Low,0
MARK WILLIS,"EK 576Y, 16-JUL-25, ACC  to  DXB, 14:59:02 - 10:51:23, Seat: 45C","EK 763Y, 03-JUL-25, DXB  to  CDG, 00:41:03 - 05:55:06,Seat: 49B",4424959100026,27JUL,726249320705157 / 2813612160,GE27084938,26NOV2004,14JAN2032,3369271,27JUL,08AUG2027,13.0,20,0,0,0,0,0.0,Normal,0
HOWARD RODRIGUEZ,"EK 103Y, 21-JUL-25, ACC  to  DXB, 12:01:25 - 14:40:27, Seat: 7F","EK 595Y, 23-JUL-25, DXB  to  FRA, 13:57:41 - 06:42:49,Seat: 25E",4832835350914,27JUL,085001795729781 / (435)769-5451540,TU93652954,07MAY1980,13OCT2034,5515806,27JUL,02JAN2028,2.0,45,0,0,0,0,0.0,Normal,0
TIFFANY HARRIS,"EK 213Y, 20-JUL-25, ACC  to  DXB, 08:53:54 - 23:05:14, Seat: 9A","EK 412Y, 21-JUL-25, DXB  to  KUL, 07:38:15 - 20:21:23,Seat: 12E",5644826837109,27JUL,0428873543 / 72454196625101,WW19676444,02NOV1961,01FEB2033,1023596,27JUL,03SEP2029,1.0,63,0,0,0,0,0.4166666666666667,Low,0
CHELSEA PATTON,"EK 205Y, 13-JUL-25, ACC  to  DXB, 23:25:27 - 19:07:54, Seat: 26F","EK 280Y, 15-JUL-25, DXB  to  BOM, 09:53:42 - 14:26:00,Seat: 14B",9026418309609,27JUL,023-652-6916 / +1-019-298-3295780,LO44560774,23SEP1949,13NOV2031,2315997,27JUL,24AUG2028,2.0,75,0,0,0,0,0.06,Normal,0
ELIZABETH CARROLL,"EK 884Y, 02-JUL-25, ACC  to  DXB, 05:50:47 - 16:53:51, Seat: 7C","EK 370Y, 10-JUL-25, DXB  to  JFK, 11:08:29 - 20:24:06,Seat: 34B",2777991861605,27JUL,0808430636 / 0038177052692,ZO03299992,19APR1981,04JUL2033,7539521,27JUL,28JAN2030,8.0,44,0,0,0,0,0.0,Normal,0
REGINALD HAYS,"EK 147Y, 09-JUL-25, ACC  to  DXB, 05:30:01 - 17:06:02, Seat: 41A","EK 226Y, 17-JUL-25, DXB  to  JFK, 21:47:52 - 07:07:43,Seat: 39D",9624732308637,27JUL,+1-452-422-56913222 / 799-702-44942795,IG88676126,11JUN1991,09JUL2034,9616470,27JUL,10AUG2028,8.0,34,0,0,0,0,0.0,Normal,0
SAVANNAH PATEL,"EK 947Y, 05-JUL-25, ACC  to  DXB, 21:43:59 - 07:00:09, Seat: 9A","EK 741Y, 17-JUL-25, DXB  to  BOM, 16:51:42 - 04:12:04,Seat: 10C",8956534931232,27JUL,(647)621-37020030 / 3962326383942,HE31934359,23JAN1981,03FEB2033,1909218,27JUL,20JAN2027,12.0,44,0,0,0,0,0.0,Normal,0
JACOB SMITH,"EK 441Y, 14-JUL-25, ACC  to  DXB, 16:14:01 - 07:08:35, Seat: 9B","EK 675Y, 02-JUL-25, DXB  to  DXB, 23:00:20 - 23:24:18,Seat: 16C",1083995791620,27JUL,(603)726-414178701 / (326)406-2252021,GK39981306,12DEC1978,27APR2032,2132357,27JUL,02JUL2030,12.0,46,0,0,0,0,0.0,Normal,0
CHERYL KING,"EK 144Y, 03-JUL-25, ACC  to  DXB, 20:10:05 - 23:01:50, Seat: 10D","EK 695Y, 10-JUL-25, DXB  to  JFK, 06:42:01 - 10:29:14,Seat: 2E",7460022187965,27JUL,(917)374-0787 / 205-263-8930188,ZM68079106,30AUG1996,16AUG2032,1457740,27JUL,13JUN2028,7.0,28,0,0,0,0,0.0,Normal,0
ANN ROBBINS,"EK 205Y, 09-JUL-25, ACC  to  DXB, 12:17:53 - 20:56:36, Seat: 38B","EK 549Y, 17-JUL-25, DXB  to  SIN, 11:26:22 - 09:33:29,Seat: 47E",9568497105490,27JUL,001-683-504-376590351 / 1498451287703,LC77384069,09MAY1961,30AUG2032,4548986,27JUL,16APR2028,8.0,64,0,0,0,0,0.03333333333333333,Normal,0
JEFFERY BARNETT,"EK 853Y, 23-JUL-25, ACC  to  DXB, 05:13:07 - 20:59:05, Seat: 28C","EK 843Y, 14-JUL-25, DXB  to  DEL, 11:21:42 - 04:58:44,Seat: 23A",6619905689368,27JUL,660122914157620 / +1-379-042-3279496,HN42518586,28JUL1966,07SEP2031,9564602,27JUL,31MAR2030,9.0,59,0,0,0,0,0.02666666666666667,Normal,0
THOMAS HOWELL,"EK 976Y, 14-JUL-25, ACC  to  DXB, 17:07:24 - 10:59:51, Seat: 23B","EK 485Y, 23-JUL-25, DXB  to  AMS, 18:29:31 - 02:27:23,Seat: 33F",8199296014062,27JUL,547-699-082387156 / (936)493-208648346,JB06505851,29MAR1961,10DEC2032,5105432,27JUL,20DEC2026,9.0,64,0,0,0,0,0.02666666666666667,Normal,0
SUSAN PROCTOR,"EK 486Y, 13-JUL-25, ACC  to  DXB, 11:34:40 - 10:03:29, Seat: 40F","EK 112Y, 06-JUL-25, DXB  to  DEL, 12:23:26 - 20:16:04,Seat: 29C",1032163154917,27JUL,+1-370-461-7796 / 656-247-99093248,AN00450257,25MAY1977,09DEC2030,6330516,27JUL,17JUL2030,7.0,48,0,0,0,0,0.0,Normal,0
RICHARD ALEXANDER,"EK 140Y, 06-JUL-25, ACC  to  DXB, 00:47:36 - 19:51:37, Seat: 6E","EK 645Y, 11-JUL-25, DXB  to  MUC, 00:31:09 - 01:07:04,Seat: 28F",8259015654174,27JUL,3915626307 / +1-098-423-35097850,WB94050368,17JAN1998,18OCT2031,4906531,27JUL,27JUN2029,5.0,27,0,0,0,0,0.006666666666666667,Normal,0
SHARON NICHOLS,"EK 737Y, 07-JUL-25, ACC  to  DXB, 23:07:55 - 20:02:51, Seat: 8A",,9487316171799,27JUL,(726)026-2457 / 611-703-8661659,MZ18687589,24JUN1961,25MAY2031,9492429,27JUL,17JAN2029,9999.0,64,0,0,0,0,0.5066666666666667,Low,0
JOHN LOPEZ,"EK 504Y, 09-JUL-25, ACC  to  DXB, 16:42:34 - 07:47:21, Seat: 1A","EK 618Y, 06-JUL-25, DXB  to  KUL, 02:10:34 - 10:36:55,Seat: 48A",9098177598044,27JUL,+1-364-377-149261206 / 941-634-541848163,BM66553534,20MAR1954,17MAR2032,9243538,27JUL,12SEP2026,3.0,71,0,0,0,0,0.05333333333333334,Normal,0
RONALD COLLIER,"EK 397Y, 04-JUL-25, ACC  to  DXB, 04:34:32 - 11:48:26, Seat: 19F","EK 978Y, 08-JUL-25, DXB  to  DEL, 03:09:51 - 20:24:45,Seat: 20B",4112218206633,27JUL,001-285-205-2032924 / 001-735-870-17751521,AV33996141,12MAR1976,26OCT2034,8954513,27JUL,24JUN2030,4.0,49,0,0,0,0,0.0,Normal,0
ALEXIS ELLIOTT,"EK 425Y, 09-JUL-25, ACC  to  DXB, 19:50:21 - 06:34:24, Seat: 1C","EK 778Y, 26-JUL-25, DXB  to  JFK, 08:26:54 - 18:00:04,Seat: 28A",8156143388427,27JUL,65483159539885 / 6125081030119,XT94713290,22NOV1954,12MAY2033,7201352,27JUL,07AUG2026,17.0,70,0,0,0,0,0.03666666666666667,Normal,0
BRITTANY GREEN,"EK 774Y, 06-JUL-25, ACC  to  DXB, 16:31:27 - 13:39:31, Seat: 37B","EK 572Y, 03-JUL-25, DXB  to  MUC, 06:18:57 - 17:49:24,Seat: 6D",7879584886962,27JUL,6229871379 / 683-058-84848408,DI35553232,07MAR1989,21NOV2033,6733365,27JUL,12DEC2026,3.0,36,0,0,0,0,0.0,Normal,0
CAITLIN COLLINS,"EK 118Y, 27-JUL-25, ACC  to  DXB, 19:02:06 - 21:22:48, Seat: 36F","EK 329Y, 07-JUL-25, DXB  to  BOM, 21:13:08 - 04:44:01,Seat: 16D",1406169171265,27JUL,001-965-796-187647796 / 658-038-91522122,JB42391838,17SEP1994,20FEB2034,4569681,27JUL,13JUN2029,20.0,30,0,0,0,0,0.0,Normal,0
DANA WEST,"EK 718Y, 25-JUL-25, ACC  to  DXB, 17:44:19 - 11:38:16, Seat: 33D","EK 349Y, 23-JUL-25, DXB  to  DEL, 21:07:48 - 13:55:29,Seat: 21A",1239438319660,27JUL,(869)559-0778 / (748)504-3664535,FZ05996709,16FEB1998,30JAN2032,5869933,27JUL,12NOV2028,2.0,27,0,0,0,0,1.0,High,1
ANGELA FARRELL,"EK 977Y, 02-JUL-25, ACC  to  DXB, 21:07:06 - 20:46:06, Seat: 39D","EK 407Y, 27-JUL-25, DXB  to  LHR, 17:14:03 - 10:28:27,Seat: 34E",5966713998732,27JUL,3220579948 / +1-543-840-4390,GM83719402,23SEP1992,22MAY2034,4300155,27JUL,29DEC2026,25.0,32,0,0,0,0,0.8166666666666667,High,1
ROBERTO WILLIAMS,"EK 590Y, 23-JUL-25, ACC  to  DXB, 08:24:57 - 21:12:01, Seat: 23E","EK 132Y, 12-JUL-25, DXB  to  DEL, 14:23:40 - 05:26:33,Seat: 32D",6725581353710,27JUL,861-715-356143045 / 8228783772,WY29577276,15AUG1968,21SEP2034,8652492,27JUL,03MAY2030,11.0,57,0,0,0,0,0.023333333333333334,Normal,0
TAMARA GUTIERREZ,"EK 173Y, 08-JUL-25, ACC  to  DXB, 04:40:47 - 07:08:44, Seat: 7D","EK 653Y, 16-JUL-25, DXB  to  KUL, 08:48:15 - 21:48:27,Seat: 10C",9324914018591,27JUL,411-607-35597059 / 6358895952,TC54217833,26DEC1988,07AUG2030,5284302,27JUL,12NOV2029,8.0,36,0,0,0,0,0.0,Normal,0
ANGELA WILSON,"EK 101Y, 02-JUL-25, ACC  to  DXB, 18:49:59 - 12:11:05, Seat: 47A","EK 685Y, 17-JUL-25, DXB  to  MUC, 16:13:21 - 13:34:31,Seat: 20C",2510739645491,27JUL,802-245-7479 / 001-934-662-763627559,MI17529730,21JUL1973,27JUL2035,6205432,27JUL,18NOV2028,15.0,52,0,0,0,0,0.03666666666666667,Normal,0
BRANDON MEYER,"EK 873Y, 13-JUL-25, ACC  to  DXB, 04:36:03 - 19:09:23, Seat: 44A","EK 377Y, 16-JUL-25, DXB  to  JFK, 07:43:44 - 02:42:13,Seat: 13B",3701707092429,27JUL,+1-381-989-05757709 / (290)370-7189,XH86422437,14AUG1986,15FEB2035,6595508,27JUL,13MAR2029,3.0,39,0,0,0,0,0.0022616233254531127,Normal,0
BRANDON MACIAS,"EK 250Y, 23-JUL-25, ACC  to  DXB, 10:51:08 - 15:16:15, Seat: 24B","EK 440Y, 16-JUL-25, DXB  to  KUL, 10:08:50 - 19:14:23,Seat: 9D",3125726165857,27JUL,(639)023-70174156 / 0732092517,VO60820594,11JUN1999,25FEB2033,8436184,27JUL,17JAN2028,7.0,26,0,0,0,0,0.0,Normal,0
JORGE FOSTER,"EK 291Y, 12-JUL-25, ACC  to  DXB, 07:03:42 - 04:03:24, Seat: 13E","EK 632Y, 21-JUL-25, DXB  to  SIN, 09:25:00 - 15:03:31,Seat: 43B",7660280917048,27JUL,96700084543428 / +1-681-282-4662658,MK58283930,18JUN2007,31JUL2030,3012566,27JUL,02JUL2029,9.0,18,0,0,0,0,0.7533333333333333,Medium,0
DERRICK DAVIS,"EK 109Y, 27-JUL-25, ACC  to  DXB, 11:40:19 - 19:25:10, Seat: 34B","EK 725Y, 25-JUL-25, DXB  to  AMS, 06:15:27 - 20:19:01,Seat: 40B",3774681168847,27JUL,730532395068656 / 001-259-424-8669504,CX52096754,09JUN1957,07JAN2033,9504505,27JUL,06MAY2027,2.0,68,0,0,0,0,0.06,Normal,0
DANIELLE YOUNG,"EK 839Y, 15-JUL-25, ACC  to  DXB, 15:51:43 - 14:58:14, Seat: 9E","EK 841Y, 08-JUL-25, DXB  to  DEL, 03:02:26 - 08:54:39,Seat: 22B",4096382053299,27JUL,+1-222-147-5627 / 001-688-304-232619820,TJ80410854,09JUN1957,20AUG2031,1901168,27JUL,01APR2030,7.0,68,0,0,0,0,0.03333333333333333,Normal,0
BILLY SCHULTZ,"EK 691Y, 07-JUL-25, ACC  to  DXB, 15:37:28 - 01:42:10, Seat: 7B","EK 322Y, 26-JUL-25, DXB  to  LHR, 07:17:17 - 14:03:27,Seat: 35F",4125307887227,27JUL,+1-761-421-200880756 / 032-414-965262358,QP81430205,08MAY1968,04JAN2032,6135419,27JUL,10APR2028,19.0,57,0,0,0,0,0.15666666666666668,Normal,0
EVELYN GARNER,"EK 911Y, 23-JUL-25, ACC  to  DXB, 03:14:50 - 22:55:37, Seat: 29F","EK 408Y, 14-JUL-25, DXB  to  MUC, 21:45:29 - 16:11:29,Seat: 46E",9966756863460,27JUL,+1-285-439-576738407 / 184-417-03638902,YD66693361,22JAN2005,18JAN2032,2361783,27JUL,09MAY2027,9.0,20,0,0,0,0,0.01,Normal,0
MELISSA MOORE,"EK 442Y, 07-JUL-25, ACC  to  DXB, 11:35:29 - 13:38:43, Seat: 3E","EK 771Y, 15-JUL-25, DXB  to  FRA, 10:05:31 - 04:42:56,Seat: 1B",7105544269658,27JUL,001-732-374-68103068 / 0526597555,GS93950904,17JUL1981,09FEB2035,6750288,27JUL,01JUN2029,8.0,44,0,0,0,0,0.0,Normal,0
SARAH VELAZQUEZ,"EK 526Y, 20-JUL-25, ACC  to  DXB, 04:36:09 - 10:31:47, Seat: 22C","EK 610Y, 07-JUL-25, DXB  to  DXB, 01:33:56 - 16:41:04,Seat: 32D",3813777365168,27JUL,745-777-4980488 / +1-881-080-37201960,NK01762989,09AUG1986,04JAN2033,4428576,27JUL,20AUG2028,13.0,39,0,0,0,0,0.0,Normal,0
RICHARD LARSEN,"EK 228Y, 14-JUL-25, ACC  to  DXB, 21:22:41 - 21:00:38, Seat: 36D","EK 784Y, 23-JUL-25, DXB  to  JFK, 05:48:34 - 11:10:57,Seat: 1F",2785967869399,27JUL,302-581-846760025 / 806-414-0042853,OV10582151,11OCT1970,11OCT2031,8271028,27JUL,08NOV2027,9.0,54,0,0,0,0,0.02666666666666667,Normal,0
