Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age
LAUREN JOSEPH,"KL 825Y, 18-JUL-25, AMS  to  ACC, 04:28:24 - 22:20:45, Seat: 35C","KL 759Y, 12-JUL-25, ACC  to  NBO, 11:43:34 - 17:13:44,Seat: 42F",8025402762923,27JUL,(006)664-6089 / (337)266-9061,TK95798563,12OCT1966,18DEC2031,5930269,27JUL,19FEB2029,6,58
CARLOS MARTIN,"KL 866Y, 26-JUL-25, AMS  to  ACC, 00:25:29 - 21:32:59, Seat: 47F","KL 412Y, 20-JUL-25, ACC  to  BCN, 12:08:07 - 02:22:13,Seat: 3D",9340439503328,27JUL,9363390469094 / 201-577-9732917,YA79874886,30JUL1992,03JUL2031,6511100,27JUL,24FEB2028,6,33
TONYA HICKMAN,"KL 165Y, 24-JUL-25, AMS  to  ACC, 21:45:23 - 14:34:23, Seat: 39B","KL 331Y, 19-JUL-25, ACC  to  IAD, 10:35:21 - 17:47:19,Seat: 3E",6716895817774,27JUL,+1-460-224-265938833 / 4358039563743,VK84340037,26MAR1999,05MAR2033,4083117,27JUL,03JUN2029,5,26
MARK CAMPBELL,"KL 510Y, 03-JUL-25, AMS  to  ACC, 16:27:52 - 02:54:56, Seat: 44E","KL 560Y, 06-JUL-25, ACC  to  LOS, 21:48:14 - 20:02:21,Seat: 32E",1473533207192,27JUL,9872715917 / (943)348-81076031,MO16496229,16AUG1955,14JUN2032,7064351,27JUL,07JUN2029,3,70
TROY KNOX,"KL 782Y, 22-JUL-25, AMS  to  ACC, 16:52:46 - 15:15:29, Seat: 21A","KL 162Y, 05-JUL-25, ACC  to  DXB, 04:58:51 - 23:06:05,Seat: 23B",8920914912828,27JUL,+1-569-832-6323572 / 3268969023,GU11107053,02NOV1949,10AUG2030,6906322,27JUL,10FEB2030,17,75
JAY BELL,"KL 109Y, 20-JUL-25, AMS  to  ACC, 16:50:28 - 05:40:41, Seat: 37C","KL 263Y, 22-JUL-25, ACC  to  LOS, 02:37:43 - 08:11:17,Seat: 2D",9544375604489,27JUL,+1-084-199-2790 / (473)502-7384,IU09451945,08JUL1957,20OCT2031,8941704,27JUL,26OCT2027,2,68
CHELSEA COX,"KL 859Y, 02-JUL-25, AMS  to  ACC, 02:00:13 - 08:55:01, Seat: 43E","KL 500Y, 22-JUL-25, ACC  to  DXB, 01:55:25 - 12:57:49,Seat: 46A",8160091560678,27JUL,001-253-583-6947 / 390-333-2475992,FZ74761144,10DEC1978,22NOV2034,7196777,27JUL,29JUL2029,20,46
CHERYL WOODS,"KL 759Y, 17-JUL-25, AMS  to  ACC, 21:01:03 - 02:31:45, Seat: 14E","KL 108Y, 17-JUL-25, ACC  to  LOS, 03:39:16 - 08:43:13,Seat: 29C",3949039438070,27JUL,9331728807 / 730-249-7513,MH29848963,29SEP1987,20JUN2032,6170735,27JUL,09MAR2030,0,37
SHAWN THOMAS,"KL 648Y, 01-JUL-25, AMS  to  ACC, 23:26:14 - 07:58:59, Seat: 44A","KL 373Y, 15-JUL-25, ACC  to  CDG, 00:30:28 - 16:04:19,Seat: 42C",6954818155258,27JUL,07406103686394 / (627)404-2278,UZ55079184,12JUN1960,22JAN2034,7617257,27JUL,25JUN2029,14,65
JENNIFER HANEY,"KL 203Y, 03-JUL-25, AMS  to  ACC, 14:40:04 - 11:53:08, Seat: 39D","KL 675Y, 21-JUL-25, ACC  to  LHR, 18:28:46 - 09:12:10,Seat: 10A",1244111659872,27JUL,8003205640 / 142-901-3014,EC10874125,01MAR1956,11JUN2034,3507977,27JUL,30APR2030,18,69
TERRI JOSEPH,"KL 859Y, 21-JUL-25, AMS  to  ACC, 10:10:38 - 05:27:15, Seat: 49C","KL 977Y, 16-JUL-25, ACC  to  DXB, 04:44:49 - 09:49:56,Seat: 18D",2347405645170,27JUL,0771276815 / 5238922949,RR12753485,01MAY1975,20FEB2033,7373898,27JUL,21MAY2028,5,50
KATHRYN BROWN,"KL 891Y, 24-JUL-25, AMS  to  ACC, 11:18:49 - 15:48:20, Seat: 6F","KL 984Y, 02-JUL-25, ACC  to  YUL, 00:10:20 - 09:45:06,Seat: 37D",2722845193235,27JUL,314-615-7294 / (837)376-106241298,NO34102561,27DEC1951,02DEC2033,7612345,27JUL,10JUL2029,22,73
JASMINE PARKER,"KL 357Y, 19-JUL-25, AMS  to  ACC, 02:50:06 - 10:17:05, Seat: 4D","KL 373Y, 10-JUL-25, ACC  to  SFO, 22:00:19 - 13:12:47,Seat: 34A",1818560053481,27JUL,(767)789-4155622 / (452)516-7550,WP62841017,23OCT1949,16NOV2030,2454820,27JUL,13DEC2026,9,75
KATHLEEN RIVAS,"KL 174Y, 16-JUL-25, AMS  to  ACC, 10:30:22 - 03:50:45, Seat: 50E","KL 400Y, 23-JUL-25, ACC  to  YYZ, 13:56:13 - 11:29:16,Seat: 33F",8739219461790,27JUL,667-464-0528 / 0960726345,SI85683779,23SEP1963,18FEB2031,3894331,27JUL,08APR2027,7,61
KATHY HAHN,"KL 933Y, 13-JUL-25, AMS  to  ACC, 07:46:03 - 05:40:36, Seat: 39B","KL 993Y, 18-JUL-25, ACC  to  YYZ, 12:18:10 - 21:23:22,Seat: 37B",6858354285541,27JUL,9361859295 / 3142701383,CD16675526,20OCT1960,11DEC2034,2887596,27JUL,25DEC2027,5,64
JESSICA WASHINGTON,"KL 810Y, 25-JUL-25, AMS  to  ACC, 12:23:22 - 16:34:25, Seat: 37E","KL 469Y, 17-JUL-25, ACC  to  LHR, 15:39:43 - 22:23:20,Seat: 17F",8479723102475,27JUL,990-443-8073 / 110387440566843,SX92300180,09FEB1975,29OCT2031,4595891,27JUL,17MAR2030,8,50
LISA DAUGHERTY,"KL 969Y, 20-JUL-25, AMS  to  ACC, 11:10:58 - 01:49:01, Seat: 13F","KL 457Y, 10-JUL-25, ACC  to  CDG, 13:49:11 - 05:20:56,Seat: 32F",4653138134561,27JUL,+1-224-645-7873004 / 869-267-5674,CE45512157,02AUG1985,04APR2035,4848879,27JUL,07JUL2027,10,40
PATRICK DAVIS,"KL 978Y, 02-JUL-25, AMS  to  ACC, 12:03:16 - 03:32:45, Seat: 16D","KL 531Y, 14-JUL-25, ACC  to  YYZ, 08:51:35 - 00:51:03,Seat: 48B",8420207789518,27JUL,544031984726241 / (672)619-9280,GH44737177,02JUL1981,07AUG2033,6136853,27JUL,16MAY2028,12,44
DOUGLAS JOHNSON,"KL 769Y, 15-JUL-25, AMS  to  ACC, 14:14:52 - 11:26:33, Seat: 15C","KL 491Y, 06-JUL-25, ACC  to  LOS, 15:01:46 - 19:45:52,Seat: 49A",9907772912979,27JUL,+1-439-340-8324802 / 163177781178195,UV70497190,18MAY1970,09JUN2034,8555870,27JUL,20SEP2028,9,55
NATHAN ARNOLD,"KL 173Y, 23-JUL-25, AMS  to  ACC, 06:01:27 - 21:11:22, Seat: 41E","KL 809Y, 17-JUL-25, ACC  to  LHR, 18:59:34 - 03:07:55,Seat: 23C",2403144195356,27JUL,3057119382611 / 830-925-6531,JR76776118,18NOV1962,10DEC2031,9441773,27JUL,08JUN2027,6,62
JUSTIN WHITNEY,"KL 805Y, 02-JUL-25, AMS  to  ACC, 11:26:29 - 12:42:49, Seat: 28D","KL 665Y, 11-JUL-25, ACC  to  YUL, 12:57:41 - 08:04:34,Seat: 18D",8683667105495,27JUL,864-303-1032 / (725)569-0529,RY60785529,08NOV2006,27OCT2032,2772158,27JUL,05APR2029,9,18
SCOTT MORALES,"KL 877Y, 13-JUL-25, AMS  to  ACC, 20:17:38 - 14:38:57, Seat: 18F","KL 731Y, 17-JUL-25, ACC  to  IAD, 11:19:20 - 05:07:09,Seat: 6A",5118498032336,27JUL,847404438025702 / 4223362564,VN46565780,07JUL1952,16JUN2033,4145115,27JUL,24JAN2027,4,73
KELLY BANKS,"KL 867Y, 12-JUL-25, AMS  to  ACC, 08:31:48 - 08:36:49, Seat: 19C","KL 110Y, 01-JUL-25, ACC  to  CDG, 13:37:11 - 13:15:45,Seat: 11C",5248065756505,27JUL,640-958-07959541 / 110321614735039,AT05656962,20MAY2006,26JAN2035,4013451,27JUL,17NOV2028,11,19
CHRISTOPHER WIGGINS,"KL 630Y, 19-JUL-25, AMS  to  ACC, 00:06:47 - 04:16:06, Seat: 47A","KL 878Y, 05-JUL-25, ACC  to  MAD, 20:20:47 - 20:56:46,Seat: 26C",1357944607502,27JUL,204-959-2919 / (563)821-5130,BC21151507,16MAY1984,30MAR2035,8293702,27JUL,25MAY2028,14,41
BRANDI SANDOVAL,"KL 936Y, 24-JUL-25, AMS  to  ACC, 14:11:59 - 01:49:36, Seat: 32A","KL 348Y, 10-JUL-25, ACC  to  CDG, 02:18:11 - 23:35:50,Seat: 13A",9644017712538,27JUL,001-841-442-5390 / 8367419785,QS81328035,12AUG1982,01MAY2035,9725213,27JUL,14JUN2028,14,43
PHILIP HOGAN,"KL 777Y, 13-JUL-25, AMS  to  ACC, 06:52:42 - 23:48:17, Seat: 10A","KL 689Y, 22-JUL-25, ACC  to  SFO, 09:29:11 - 10:40:08,Seat: 7B",9465832117765,27JUL,+1-573-235-599786593 / +1-144-079-6453280,ED05899567,24MAY1956,27NOV2030,6886076,27JUL,11AUG2027,9,69
CRYSTAL LAWRENCE,"KL 922Y, 14-JUL-25, AMS  to  ACC, 04:06:23 - 13:03:13, Seat: 24B","KL 817Y, 27-JUL-25, ACC  to  SFO, 15:14:28 - 02:34:37,Seat: 15B",5805850677424,27JUL,+1-455-877-8233 / (696)683-7715,IZ57545727,02OCT1990,18OCT2034,9494437,27JUL,09MAY2030,13,34
JOHN LEWIS,"KL 678Y, 21-JUL-25, AMS  to  ACC, 07:26:57 - 10:23:57, Seat: 19E","KL 301Y, 20-JUL-25, ACC  to  ACC, 01:35:28 - 12:32:00,Seat: 39D",4060304300273,27JUL,1853964290 / +1-674-543-7211269,WD13275835,15DEC1960,13APR2031,8769670,27JUL,22MAR2029,1,64
TIMOTHY PAUL,"KL 337Y, 16-JUL-25, AMS  to  ACC, 22:30:10 - 19:46:31, Seat: 11B","KL 908Y, 14-JUL-25, ACC  to  FRA, 01:18:53 - 13:31:05,Seat: 16C",6521214833375,27JUL,001-650-765-001463837 / 161-409-76668786,EX85981365,20MAR1960,19JUN2034,9128971,27JUL,01AUG2029,2,65
CHRISTINA HART,"KL 736Y, 17-JUL-25, AMS  to  ACC, 23:48:15 - 16:18:28, Seat: 3D","KL 504Y, 05-JUL-25, ACC  to  FRA, 05:19:07 - 12:21:59,Seat: 46A",9729180096837,27JUL,5836102917 / 745-004-9821,IH81806823,19APR1970,16MAR2033,8784093,27JUL,31MAR2029,12,55
WILLIAM HILL,"KL 490Y, 27-JUL-25, AMS  to  ACC, 02:31:18 - 09:51:53, Seat: 11A","KL 965Y, 26-JUL-25, ACC  to  ACC, 15:34:02 - 13:30:02,Seat: 35C",4321545988244,27JUL,614-769-181532117 / 999-686-183474307,TF28487292,13FEB1978,18FEB2035,9157032,27JUL,20FEB2028,1,47
SHARON JOHNSON,"KL 543Y, 19-JUL-25, AMS  to  ACC, 02:41:11 - 21:14:55, Seat: 41E","KL 386Y, 15-JUL-25, ACC  to  DXB, 14:01:50 - 06:57:00,Seat: 19C",1984140753334,27JUL,5462467461595 / 5906987303,YC77260906,21FEB1955,06MAY2034,6349679,27JUL,12SEP2026,4,70
MARGARET DOUGHERTY,"KL 316Y, 23-JUL-25, AMS  to  ACC, 04:16:48 - 10:37:23, Seat: 7E","KL 515Y, 21-JUL-25, ACC  to  MAD, 04:57:31 - 03:01:39,Seat: 3D",5086808664442,27JUL,+1-173-256-632885931 / (407)386-18365044,RL41546653,30MAY1962,29DEC2033,7247371,27JUL,24NOV2028,2,63
HENRY WATKINS,"KL 866Y, 13-JUL-25, AMS  to  ACC, 06:39:10 - 16:37:40, Seat: 22E","KL 216Y, 20-JUL-25, ACC  to  LHR, 21:40:26 - 07:33:19,Seat: 46A",1371662782976,27JUL,4402181598 / (721)537-37572122,FF53627137,17JUL1975,26SEP2031,9407005,27JUL,19MAR2029,7,50
RENEE FRANCIS,"KL 558Y, 11-JUL-25, AMS  to  ACC, 00:43:17 - 19:04:33, Seat: 44E","KL 132Y, 21-JUL-25, ACC  to  DXB, 16:36:22 - 20:58:45,Seat: 29A",7013800815404,27JUL,001-886-009-8523 / 751-824-6116,ES41676955,20MAY1957,28APR2035,7132862,27JUL,27MAR2028,10,68
KATELYN GARCIA,"KL 157Y, 08-JUL-25, AMS  to  ACC, 20:46:28 - 02:33:59, Seat: 21D","KL 346Y, 07-JUL-25, ACC  to  AMS, 01:40:24 - 22:54:37,Seat: 10E",6130279730643,27JUL,2413685515 / 6134893985,RA92287453,06DEC2000,01OCT2034,3683496,27JUL,25NOV2026,1,24
JACOB TERRY,"KL 976Y, 27-JUL-25, AMS  to  ACC, 02:02:35 - 08:15:01, Seat: 29F","KL 799Y, 19-JUL-25, ACC  to  AMS, 23:30:24 - 12:42:37,Seat: 50E",3547077899695,27JUL,7277285532 / (511)572-6750,YC41337918,31MAR1988,06FEB2032,9749853,27JUL,30OCT2029,8,37
ANITA MORRIS,"KL 723Y, 16-JUL-25, AMS  to  ACC, 12:35:44 - 14:35:20, Seat: 44A","KL 239Y, 18-JUL-25, ACC  to  DXB, 09:15:15 - 20:00:41,Seat: 21C",3119655582440,27JUL,+1-603-894-3802074 / +1-307-485-8987,LL63141801,24MAY1980,14SEP2032,7502160,27JUL,10MAY2027,2,45
THOMAS ALLEN,"KL 449Y, 23-JUL-25, AMS  to  ACC, 06:59:23 - 18:02:41, Seat: 4F","KL 926Y, 20-JUL-25, ACC  to  SFO, 17:21:59 - 13:56:26,Seat: 48F",7318958264437,27JUL,7977093529574 / 4516463815,PP95586501,03FEB1987,09APR2031,1670496,27JUL,12JUL2028,3,38
ISAAC HALL,"KL 261Y, 16-JUL-25, AMS  to  ACC, 12:46:30 - 00:35:45, Seat: 27F","KL 517Y, 15-JUL-25, ACC  to  BCN, 01:01:56 - 17:26:41,Seat: 44E",5259939457945,27JUL,1248439191 / +1-638-880-6840,ZF74060356,26AUG1965,14DEC2034,5848670,27JUL,10JUN2028,1,59
CALVIN ANDERSON,"KL 800Y, 01-JUL-25, AMS  to  ACC, 02:20:20 - 06:43:18, Seat: 9A","KL 782Y, 01-JUL-25, ACC  to  BCN, 08:46:54 - 13:10:49,Seat: 26D",5164283729949,27JUL,448-951-8023906 / 318595945817853,WR95750301,02APR1995,30JUN2031,5801426,27JUL,15OCT2027,0,30
NEIL WOOD,"KL 688Y, 11-JUL-25, AMS  to  ACC, 05:03:14 - 13:46:07, Seat: 38D","KL 372Y, 22-JUL-25, ACC  to  SFO, 19:41:00 - 19:28:18,Seat: 35D",6756895095211,27JUL,(753)718-38481533 / 384-152-5564,FE17421536,23OCT1966,09OCT2033,7583412,27JUL,17MAY2030,11,58
MARCUS FREEMAN,"KL 609Y, 02-JUL-25, AMS  to  ACC, 06:44:58 - 16:21:08, Seat: 42D","KL 497Y, 24-JUL-25, ACC  to  LHR, 12:49:37 - 14:17:41,Seat: 38B",6237003802911,27JUL,+1-419-074-648279015 / 9800609819659,WT05834901,17MAY1976,07FEB2035,1882952,27JUL,10JAN2029,22,49
ELIZABETH ANDERSON,"KL 564Y, 14-JUL-25, AMS  to  ACC, 15:08:16 - 23:18:17, Seat: 33C","KL 203Y, 25-JUL-25, ACC  to  NBO, 03:22:30 - 19:10:27,Seat: 20F",9590259405799,27JUL,7476855623 / +1-082-234-15680699,RL28172167,25JUL1959,09JUL2034,2896737,27JUL,21NOV2026,11,66
DAVID SHAFFER,"KL 491Y, 01-JUL-25, AMS  to  ACC, 01:49:59 - 13:11:14, Seat: 50A","KL 174Y, 05-JUL-25, ACC  to  JFK, 21:29:04 - 22:52:32,Seat: 5D",6474206834961,27JUL,+1-237-057-62399479 / +1-816-782-3435479,PB32729026,28SEP1966,13MAR2032,3261835,27JUL,07APR2029,4,58
MARY TORRES,"KL 686Y, 17-JUL-25, AMS  to  ACC, 19:56:48 - 00:37:47, Seat: 47A","KL 828Y, 10-JUL-25, ACC  to  IAD, 03:14:00 - 15:58:48,Seat: 47C",3729409166029,27JUL,+1-128-734-6416985 / (972)082-8067,HF24786773,16DEC1970,10JAN2033,2963413,27JUL,12APR2027,7,54
DAVID TAYLOR,"KL 361Y, 01-JUL-25, AMS  to  ACC, 22:34:03 - 00:45:53, Seat: 46D","KL 774Y, 21-JUL-25, ACC  to  LHR, 07:37:49 - 21:16:15,Seat: 45D",3944573309085,27JUL,001-859-228-85554292 / 220-891-4625,IK73407513,04AUG1970,15AUG2032,2554256,27JUL,29SEP2026,20,55
